supervised_id,observation_date,spatial_block,latitude,longitude,y_true,label_name,static_susceptibility_P_S,dynamic_trigger_P_D,coupled_risk_score,alert_tier_code,alert_tier_name,recommended_action
POS_0125,2024-06-15,West Khasi Block,25.371292,91.480031,1,Confirmed_Landslide,0.9527,0.7391,0.7041,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0126,2024-05-28,West Khasi Block,25.402886,91.434242,1,Confirmed_Landslide,0.96,0.9264,0.8893,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0127,2024-07-02,West Khasi Block,25.531739,91.296177,1,Confirmed_Landslide,0.9728,0.8793,0.8554,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0128,2024-07-02,West Khasi Block,25.540056,91.314142,1,Confirmed_Landslide,0.985,0.8793,0.8661,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0129,2024-05-28,East Khasi Block,25.627903,91.888019,1,Confirmed_Landslide,0.9974,0.2654,0.2647,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0130,2024-05-28,East Khasi Block,25.630403,91.88992,1,Confirmed_Landslide,0.9845,0.2654,0.2613,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0131,2024-05-28,East Khasi Block,25.630858,91.887601,1,Confirmed_Landslide,0.9537,0.2654,0.2531,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0132,2024-07-02,East Khasi Block,25.641242,91.894137,1,Confirmed_Landslide,0.9771,0.5246,0.5126,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0133,2024-07-02,Ri-Bhoi Block,25.650572,91.893514,1,Confirmed_Landslide,0.9564,0.5246,0.5017,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0134,2024-07-02,East Khasi Block,25.648872,91.896928,1,Confirmed_Landslide,0.9858,0.5246,0.5172,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0135,2024-05-28,East Khasi Block,25.446931,91.740967,1,Confirmed_Landslide,0.2467,0.2574,0.0635,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0136,2024-05-28,East Khasi Block,25.413847,91.678561,1,Confirmed_Landslide,0.9002,0.2114,0.1903,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0137,2024-05-28,East Khasi Block,25.345089,91.600503,1,Confirmed_Landslide,0.8107,0.8606,0.6977,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0138,2025-05-30,East Khasi Block,25.619397,91.61704,1,Confirmed_Landslide,0.7992,0.9491,0.7585,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0139,2025-05-30,Ri-Bhoi Block,25.654439,91.623908,1,Confirmed_Landslide,0.9513,0.9301,0.8848,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0140,2025-05-30,Ri-Bhoi Block,25.654439,91.633458,1,Confirmed_Landslide,0.9938,0.9491,0.9432,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0141,2025-05-30,Ri-Bhoi Block,25.659772,91.634406,1,Confirmed_Landslide,0.9915,0.9491,0.941,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0142,2024-07-01,Ri-Bhoi Block,25.653089,91.898039,1,Confirmed_Landslide,0.998,0.8633,0.8616,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0143,2024-07-01,Ri-Bhoi Block,25.653411,91.898194,1,Confirmed_Landslide,0.997,0.8633,0.8607,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0144,2025-05-30,Ri-Bhoi Block,25.66315,91.901803,1,Confirmed_Landslide,0.9893,0.8487,0.8396,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0145,2025-05-30,Ri-Bhoi Block,25.670322,91.904872,1,Confirmed_Landslide,0.9825,0.8487,0.8338,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0146,2024-06-30,Ri-Bhoi Block,25.675172,91.8983,1,Confirmed_Landslide,0.9536,0.7763,0.7403,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0147,2025-05-31,East Khasi Block,25.423156,91.863292,1,Confirmed_Landslide,0.6513,0.7891,0.5139,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0148,2025-05-30,East Khasi Block,25.301278,91.921989,1,Confirmed_Landslide,0.6883,0.5562,0.3828,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0149,2024-06-30,Ri-Bhoi Block,25.675461,91.897269,1,Confirmed_Landslide,0.9861,0.7763,0.7655,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0150,2025-05-30,Ri-Bhoi Block,25.677614,91.898658,1,Confirmed_Landslide,0.9962,0.8676,0.8643,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0151,2025-07-02,West Khasi Block,25.495519,91.495853,1,Confirmed_Landslide,0.9146,0.4113,0.3762,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0152,2025-05-30,West Khasi Block,25.282472,91.364133,1,Confirmed_Landslide,0.9005,0.7082,0.6377,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0153,2025-05-30,West Khasi Block,25.280906,91.365847,1,Confirmed_Landslide,0.9413,0.7082,0.6666,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0154,2024-06-30,Ri-Bhoi Block,25.682558,91.901114,1,Confirmed_Landslide,0.9998,0.7763,0.7761,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0155,2024-06-30,Ri-Bhoi Block,25.685919,91.902567,1,Confirmed_Landslide,0.9674,0.7763,0.751,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0156,2025-05-30,Ri-Bhoi Block,25.711656,91.895128,1,Confirmed_Landslide,0.9756,0.8676,0.8464,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0157,2025-05-30,Ri-Bhoi Block,25.752978,91.885353,1,Confirmed_Landslide,0.9177,0.9492,0.8711,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0158,2024-06-14,Ri-Bhoi Block,25.797444,91.874086,1,Confirmed_Landslide,0.6702,0.805,0.5395,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0159,2024-07-14,Ri-Bhoi Block,25.807258,91.875094,1,Confirmed_Landslide,0.9805,0.5037,0.4939,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0160,2024-07-02,West Khasi Block,25.622694,91.169144,1,Confirmed_Landslide,0.9687,0.9149,0.8863,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0161,2024-07-02,West Khasi Block,25.612761,91.173753,1,Confirmed_Landslide,0.9926,0.9149,0.9081,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0162,2024-07-02,Ri-Bhoi Block,25.661567,91.134853,1,Confirmed_Landslide,0.9957,0.8822,0.8784,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0163,2025-05-29,Ri-Bhoi Block,25.691508,91.641608,1,Confirmed_Landslide,0.9954,0.5565,0.5539,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0164,2025-05-30,Ri-Bhoi Block,25.695178,91.641236,1,Confirmed_Landslide,0.9683,0.9464,0.9164,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0165,2025-06-25,Ri-Bhoi Block,25.696886,91.641767,1,Confirmed_Landslide,0.9939,0.5419,0.5386,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0166,2024-10-08,Ri-Bhoi Block,25.700878,91.642902,1,Confirmed_Landslide,0.9493,0.6161,0.5849,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0167,2024-08-06,Ri-Bhoi Block,25.698667,91.645172,1,Confirmed_Landslide,0.9707,0.6001,0.5825,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0168,2024-08-06,Ri-Bhoi Block,25.696836,91.644856,1,Confirmed_Landslide,0.9838,0.6001,0.5904,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0169,2025-05-30,Ri-Bhoi Block,25.695233,91.644269,1,Confirmed_Landslide,0.9874,0.9464,0.9345,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0170,2025-05-30,Ri-Bhoi Block,25.694636,91.645778,1,Confirmed_Landslide,0.9391,0.9464,0.8888,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0171,2025-05-28,Ri-Bhoi Block,25.686989,91.648122,1,Confirmed_Landslide,0.7648,0.4555,0.3484,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0172,2025-05-28,Ri-Bhoi Block,25.686906,91.649153,1,Confirmed_Landslide,0.9911,0.4555,0.4514,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0173,2025-06-25,Ri-Bhoi Block,25.688833,91.653639,1,Confirmed_Landslide,0.7613,0.5419,0.4125,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0174,2024-05-28,Ri-Bhoi Block,25.687989,91.658389,1,Confirmed_Landslide,0.9554,0.3991,0.3813,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0175,2024-05-28,Ri-Bhoi Block,25.68805,91.66653,1,Confirmed_Landslide,0.9169,0.3991,0.3659,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0176,2025-06-11,Ri-Bhoi Block,25.688222,91.667461,1,Confirmed_Landslide,0.9803,0.6437,0.631,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0177,2025-06-11,Ri-Bhoi Block,25.69007,91.67085,1,Confirmed_Landslide,0.9909,0.6437,0.6378,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0178,2025-06-11,Ri-Bhoi Block,25.733262,91.675754,1,Confirmed_Landslide,0.9595,0.6311,0.6055,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0179,2024-05-29,Ri-Bhoi Block,25.762051,91.658959,1,Confirmed_Landslide,0.9866,0.869,0.8574,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0180,2024-05-29,Ri-Bhoi Block,25.770935,91.656497,1,Confirmed_Landslide,0.8636,0.869,0.7505,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0181,2024-05-29,Ri-Bhoi Block,25.791616,91.658242,1,Confirmed_Landslide,0.9081,0.9065,0.8232,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0182,2024-08-28,Ri-Bhoi Block,25.803984,91.659801,1,Confirmed_Landslide,0.9233,0.236,0.2179,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0183,2025-05-31,Ri-Bhoi Block,25.700668,91.596815,1,Confirmed_Landslide,0.9597,0.8139,0.7811,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0184,2025-05-31,Ri-Bhoi Block,25.739454,91.572107,1,Confirmed_Landslide,0.9575,0.7995,0.7655,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0185,2026-07-13,Garo Hills Block,25.567423,89.979711,1,Confirmed_Landslide,0.9586,0.5622,0.5389,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0186,2025-08-19,East Khasi Block,25.566518,91.914509,1,Confirmed_Landslide,0.9616,0.0269,0.0259,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0001,2012-06-03,Garo Hills Block,25.92575,90.115909,0,Controlled_Background,0.0104,0.5992,0.0062,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0002,2019-06-01,Garo Hills Block,25.142863,90.223266,0,Controlled_Background,0.0174,0.205,0.0036,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0003,2026-06-09,Garo Hills Block,25.049943,89.881273,0,Controlled_Background,0.0181,0.0672,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0004,2023-06-24,Garo Hills Block,26.078442,90.548511,0,Controlled_Background,0.0376,0.107,0.004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0005,2011-06-17,Garo Hills Block,25.351356,89.815819,0,Controlled_Background,0.0198,0.0139,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0006,2018-06-07,Garo Hills Block,25.31361,90.317601,0,Controlled_Background,0.0229,0.0287,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0007,2007-06-22,Garo Hills Block,25.279337,90.107462,0,Controlled_Background,0.004,0.177,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0008,2023-06-03,Garo Hills Block,25.172032,90.485935,0,Controlled_Background,0.0938,0.0244,0.0023,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0009,2009-06-11,Garo Hills Block,26.070685,90.613301,0,Controlled_Background,0.0528,0.0134,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0010,2007-06-07,Garo Hills Block,25.134579,90.510812,0,Controlled_Background,0.0369,0.0325,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0011,2013-06-20,Garo Hills Block,25.964192,90.321583,0,Controlled_Background,0.0144,0.0906,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0012,2019-06-13,Garo Hills Block,26.078308,90.488938,0,Controlled_Background,0.0472,0.0188,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0013,2013-06-18,Garo Hills Block,25.771843,90.629584,0,Controlled_Background,0.0221,0.0646,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0014,2017-06-01,Garo Hills Block,25.118742,89.90343,0,Controlled_Background,0.0262,0.0625,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0015,2023-06-28,Garo Hills Block,25.843666,90.414458,0,Controlled_Background,0.0116,0.3179,0.0037,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0016,2022-07-20,Garo Hills Block,25.517217,90.91145,0,Controlled_Background,0.2065,0.166,0.0343,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0017,2010-07-25,Garo Hills Block,25.052857,90.800849,0,Controlled_Background,0.0135,0.3199,0.0043,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0018,2024-07-20,Garo Hills Block,25.050922,90.409171,0,Controlled_Background,0.0113,0.1663,0.0019,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0019,2019-07-29,Garo Hills Block,25.114821,90.962463,0,Controlled_Background,0.0345,0.0876,0.003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0020,2024-07-19,Garo Hills Block,25.240865,90.830808,0,Controlled_Background,0.0179,0.2627,0.0047,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0021,2012-07-01,Garo Hills Block,25.258394,90.049495,0,Controlled_Background,0.0263,0.0871,0.0023,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0022,2024-08-01,Garo Hills Block,25.671592,90.751604,0,Controlled_Background,0.017,0.0759,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0023,2020-08-15,Garo Hills Block,25.822247,89.955105,0,Controlled_Background,0.0083,0.0595,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0024,2014-08-13,Garo Hills Block,25.049958,90.815639,0,Controlled_Background,0.0158,0.2791,0.0044,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0025,2014-05-01,West Khasi Block,25.507368,91.594325,0,Controlled_Background,0.0519,0.0195,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0026,2022-05-07,West Khasi Block,25.101198,91.073728,0,Controlled_Background,0.0175,0.0177,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0027,2018-05-11,West Khasi Block,25.618143,91.415813,0,Controlled_Background,0.022,0.0411,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0028,2022-05-24,West Khasi Block,25.48976,91.559371,0,Controlled_Background,0.0675,0.0398,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0029,2008-05-05,West Khasi Block,25.281695,91.062907,0,Controlled_Background,0.0513,0.0123,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0030,2010-05-14,West Khasi Block,25.11174,91.254849,0,Controlled_Background,0.0397,0.3552,0.0141,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0031,2024-05-09,West Khasi Block,25.337506,91.391708,0,Controlled_Background,0.0217,0.0121,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0032,2012-05-13,West Khasi Block,25.543231,91.203997,0,Controlled_Background,0.0993,0.0164,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0033,2025-05-18,West Khasi Block,25.142359,91.309892,0,Controlled_Background,0.0315,0.6097,0.0192,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0034,2014-05-12,West Khasi Block,25.020839,91.547976,0,Controlled_Background,0.0767,0.0774,0.0059,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0035,2025-05-04,West Khasi Block,25.0813,91.065217,0,Controlled_Background,0.0296,0.051,0.0015,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0036,2022-05-01,West Khasi Block,25.286487,91.172791,0,Controlled_Background,0.0313,0.0907,0.0028,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0037,2025-05-17,West Khasi Block,25.180162,91.332142,0,Controlled_Background,0.0133,0.0945,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0038,2022-05-19,West Khasi Block,25.142359,91.309892,0,Controlled_Background,0.0315,0.0274,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0039,2020-05-03,West Khasi Block,25.079529,91.598117,0,Controlled_Background,0.0371,0.0265,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0040,2023-06-04,West Khasi Block,25.135063,91.33552,0,Controlled_Background,0.0227,0.0197,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0041,2019-06-18,West Khasi Block,25.271349,91.298615,0,Controlled_Background,0.0518,0.2432,0.0126,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0042,2012-06-03,West Khasi Block,25.065328,91.542495,0,Controlled_Background,0.0744,0.3099,0.0231,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0043,2008-06-12,West Khasi Block,25.055676,91.366561,0,Controlled_Background,0.0325,0.0503,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0044,2010-06-18,West Khasi Block,25.371144,91.236887,0,Controlled_Background,0.0225,0.1212,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0045,2019-06-19,West Khasi Block,25.056541,91.12744,0,Controlled_Background,0.0238,0.2229,0.0053,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0046,2013-06-29,West Khasi Block,25.337171,91.067896,0,Controlled_Background,0.0363,0.1287,0.0047,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0047,2017-06-10,West Khasi Block,25.292876,91.13217,0,Controlled_Background,0.0198,0.0629,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0048,2010-06-13,West Khasi Block,25.166293,91.105368,0,Controlled_Background,0.0182,0.0588,0.0011,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0049,2018-06-16,West Khasi Block,25.035492,91.074262,0,Controlled_Background,0.0884,0.2285,0.0202,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0050,2018-06-09,West Khasi Block,25.513681,91.576254,0,Controlled_Background,0.1148,0.0248,0.0028,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0051,2009-06-22,West Khasi Block,25.636521,91.407566,0,Controlled_Background,0.0329,0.2247,0.0074,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0052,2010-06-09,West Khasi Block,25.079529,91.598117,0,Controlled_Background,0.0371,0.0504,0.0019,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0053,2012-06-04,West Khasi Block,25.368733,91.267886,0,Controlled_Background,0.0314,0.2301,0.0072,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0054,2025-06-05,West Khasi Block,25.04898,91.204224,0,Controlled_Background,0.022,0.0334,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0055,2008-06-18,West Khasi Block,25.193522,91.286547,0,Controlled_Background,0.0197,0.0678,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0056,2009-06-24,West Khasi Block,25.337506,91.391708,0,Controlled_Background,0.0217,0.2222,0.0048,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0057,2018-06-29,West Khasi Block,25.119862,91.499834,0,Controlled_Background,0.0539,0.2101,0.0113,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0058,2023-06-02,West Khasi Block,25.045998,91.110821,0,Controlled_Background,0.0264,0.0161,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0059,2009-06-20,West Khasi Block,25.035939,91.564893,0,Controlled_Background,0.029,0.1204,0.0035,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0060,2008-06-20,West Khasi Block,25.144465,91.595502,0,Controlled_Background,0.0415,0.0893,0.0037,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0061,2018-06-11,West Khasi Block,25.192043,91.098581,0,Controlled_Background,0.0206,0.0168,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0062,2017-06-13,West Khasi Block,25.049304,91.054046,0,Controlled_Background,0.024,0.0938,0.0023,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0063,2012-06-06,West Khasi Block,25.145475,91.492806,0,Controlled_Background,0.0332,0.1059,0.0035,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0064,2017-06-01,West Khasi Block,25.065231,91.334358,0,Controlled_Background,0.0221,0.2398,0.0053,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0065,2012-06-30,West Khasi Block,25.371144,91.236887,0,Controlled_Background,0.0225,0.105,0.0024,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0066,2008-06-13,West Khasi Block,25.181852,91.544078,0,Controlled_Background,0.0178,0.1664,0.003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0067,2018-06-24,West Khasi Block,25.507368,91.594325,0,Controlled_Background,0.0519,0.1691,0.0088,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0068,2011-06-17,West Khasi Block,25.348439,91.171663,0,Controlled_Background,0.0293,0.0526,0.0015,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0069,2008-06-30,West Khasi Block,25.103289,91.020818,0,Controlled_Background,0.0666,0.1172,0.0078,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
