observation_id,observation_class,failure_status,observation_date,observation_year,observation_month,observation_month_name,latitude,longitude,spatial_block_id,spatial_block_name,min_dist_to_positive_km,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,random_seed
BG_S28_0102,candidate_background_observation,UNOBSERVED,2017-07-05,2017,7,July,25.585913,91.340426,2,West Khasi Block,5.74,1092.10,25.85,234.67,0.004300,-0.000407,4.5385,24.7110,15.14,151.35,292.92,464.02,1013.96,75.68,250.16,7,12,23,42
BG_S28_0103,candidate_background_observation,UNOBSERVED,2013-07-21,2013,7,July,25.547641,91.539626,2,West Khasi Block,7.272,1317.62,16.25,246.42,-0.000645,0.001728,5.3618,18.6086,64.85,160.57,286.42,501.81,877.24,71.78,167.5,6,10,21,42
BG_S28_0104,candidate_background_observation,UNOBSERVED,2022-07-08,2022,7,July,25.145475,91.492806,2,West Khasi Block,10.544,1068.65,14.49,170.37,0.001520,-0.000679,5.8916,18.1798,0.0,125.94,189.9,303.96,964.8,125.94,267.18,4,8,20,42
BG_S28_0105,candidate_background_observation,UNOBSERVED,2008-07-17,2008,7,July,25.612749,91.441895,2,West Khasi Block,14.115,1216.92,25.55,225.56,-0.001376,0.002173,4.5575,30.6782,13.23,32.21,155.57,322.67,538.44,47.45,103.94,6,11,18,42
BG_S28_0106,candidate_background_observation,UNOBSERVED,2020-07-18,2020,7,July,25.371144,91.236887,2,West Khasi Block,11.564,988.80,16.13,69.22,-0.001575,-0.000357,5.9845,35.2467,36.31,83.58,185.45,571.23,1035.86,101.87,333.38,4,11,21,42
BG_S28_0107,candidate_background_observation,UNOBSERVED,2014-07-22,2014,7,July,25.608568,91.270773,2,West Khasi Block,8.773,1000.85,22.37,265.71,-0.001749,-0.001943,4.8108,28.2218,0.0,60.2,101.9,341.24,718.4,41.7,141.38,4,12,21,42
BG_S28_0108,candidate_background_observation,UNOBSERVED,2020-07-23,2020,7,July,25.3281,91.251576,2,West Khasi Block,8.381,974.27,14.83,82.83,-0.004340,-0.000242,6.1846,35.7949,0.0,213.2,414.79,844.14,1364.37,121.83,333.38,6,11,24,42
BG_S28_0109,candidate_background_observation,UNOBSERVED,2023-07-12,2023,7,July,25.241719,91.25706,2,West Khasi Block,5.087,807.74,26.51,86.00,0.001637,0.001616,5.2338,36.6417,0.0,117.58,175.17,755.73,1342.43,59.99,339.88,3,10,20,42
BG_S28_0110,candidate_background_observation,UNOBSERVED,2013-07-01,2013,7,July,25.123196,91.274193,2,West Khasi Block,9.55,828.27,16.10,221.15,-0.000579,-0.002541,5.6739,18.1124,0.0,16.7,249.3,508.25,911.07,83.48,200.36,5,13,25,42
BG_S28_0111,candidate_background_observation,UNOBSERVED,2025-07-30,2025,7,July,25.077919,91.327956,2,West Khasi Block,14.047,853.76,28.31,220.85,0.003622,-0.000402,4.5267,24.1262,0.0,38.06,235.49,403.54,593.27,76.12,190.3,5,11,19,42
BG_S28_0112,candidate_background_observation,UNOBSERVED,2010-07-03,2010,7,July,25.507368,91.594325,2,West Khasi Block,5.589,1370.62,26.85,286.48,-0.000276,0.001063,4.6246,18.6688,55.87,93.12,278.01,483.29,860.5,73.96,160.24,7,13,24,42
BG_S28_0113,candidate_background_observation,UNOBSERVED,2022-07-24,2022,7,July,25.486853,91.058927,2,West Khasi Block,13.996,732.78,29.30,336.40,-0.001027,0.002334,4.5004,21.2455,0.0,101.28,175.51,332.13,506.81,67.52,135.05,4,10,17,42
BG_S28_0114,candidate_background_observation,UNOBSERVED,2010-07-25,2010,7,July,25.049806,91.252973,2,West Khasi Block,16.92,809.95,25.12,277.93,-0.003785,0.000728,4.6954,29.4332,19.96,69.86,136.52,261.05,693.97,35.03,199.28,6,11,20,42
BG_S28_0115,candidate_background_observation,UNOBSERVED,2018-07-14,2018,7,July,25.035005,91.443079,2,West Khasi Block,17.474,833.68,29.72,220.39,-0.001730,-0.001937,4.2908,35.7067,30.5,60.99,60.99,451.32,850.7,30.5,375.18,3,7,15,42
BG_S28_0116,candidate_background_observation,UNOBSERVED,2010-07-09,2010,7,July,25.057135,91.421284,2,West Khasi Block,14.608,822.54,30.29,214.45,-0.000111,-0.000942,4.3024,29.7531,40.12,40.12,81.74,307.45,687.2,41.62,160.85,2,8,19,42
BG_S28_0117,candidate_background_observation,UNOBSERVED,2014-07-15,2014,7,July,25.090262,91.37725,2,West Khasi Block,10.956,854.68,28.12,204.40,0.003846,0.000692,4.5855,21.7493,24.13,120.67,168.94,561.97,1195.67,72.4,270.66,5,11,22,42
BG_S28_0118,candidate_background_observation,UNOBSERVED,2019-07-02,2019,7,July,25.094251,91.347552,2,West Khasi Block,11.509,862.01,26.99,206.70,0.003976,-0.000423,4.6906,20.9751,0.0,24.36,255.96,430.01,654.96,89.08,231.6,5,10,18,42
BG_S28_0119,candidate_background_observation,UNOBSERVED,2007-07-11,2007,7,July,25.364193,91.168055,2,West Khasi Block,14.463,792.17,20.69,42.09,0.000057,0.002636,5.6392,40.9210,14.18,70.54,110.69,243.19,520.61,28.18,161.91,5,11,19,42
BG_S28_0120,candidate_background_observation,UNOBSERVED,2026-07-25,2026,7,July,25.627876,91.35832,2,West Khasi Block,10.723,1098.88,33.81,230.05,0.000934,0.000059,3.9066,39.6678,0.0,49.76,188.94,360.51,729.87,74.64,139.18,5,10,21,42
BG_S28_0121,candidate_background_observation,UNOBSERVED,2010-07-15,2010,7,July,25.040007,91.135221,2,West Khasi Block,19.573,518.06,34.45,320.14,0.002742,-0.001354,3.9240,36.8731,24.82,24.82,203.54,260.86,709.6,86.06,180.75,5,7,18,42
BG_S28_0122,candidate_background_observation,UNOBSERVED,2010-07-02,2010,7,July,25.288643,91.118293,2,West Khasi Block,12.714,724.53,30.00,45.21,0.003274,-0.000651,5.0000,50.3603,0.0,0.0,191.46,400.39,887.94,82.06,177.79,4,11,25,42
BG_S28_0123,candidate_background_observation,UNOBSERVED,2012-07-11,2012,7,July,25.281695,91.062907,2,West Khasi Block,10.048,654.89,28.98,47.67,0.001291,0.002212,5.0803,48.0115,11.9,32.0,105.55,276.28,731.46,33.34,141.94,5,10,23,42
BG_S28_0124,candidate_background_observation,UNOBSERVED,2020-07-11,2020,7,July,25.627876,91.35832,2,West Khasi Block,10.723,1098.88,33.81,230.05,0.000934,0.000059,3.9066,39.6678,57.6,181.2,201.8,437.65,625.7,82.4,218.4,4,9,16,42
BG_S28_0125,candidate_background_observation,UNOBSERVED,2024-07-22,2024,7,July,25.441924,91.271788,2,West Khasi Block,6.928,993.49,27.57,149.70,0.002687,-0.000313,4.8143,30.6977,0.0,40.18,145.68,592.85,965.75,35.17,330.71,6,10,20,42
BG_S28_0126,candidate_background_observation,UNOBSERVED,2018-07-31,2018,7,July,25.5353,91.165253,2,West Khasi Block,8.655,880.79,20.47,317.05,0.000280,-0.002397,5.0531,18.1525,23.54,82.4,136.2,305.69,697.36,35.31,195.06,7,14,26,42
BG_S28_0127,candidate_background_observation,UNOBSERVED,2009-07-11,2009,7,July,25.142359,91.309892,2,West Khasi Block,10.042,859.12,20.13,167.94,-0.000442,-0.002706,5.4280,18.1427,0.0,0.0,79.39,601.72,1069.71,32.58,352.7,3,11,24,42
BG_S28_0128,candidate_background_observation,UNOBSERVED,2020-07-27,2020,7,July,25.575114,91.488308,2,West Khasi Block,8.883,1310.25,15.59,230.94,-0.004949,-0.000024,5.3693,20.8021,11.89,45.96,134.65,383.34,733.81,66.52,166.27,5,11,21,42
BG_S28_0129,candidate_background_observation,UNOBSERVED,2020-07-28,2020,7,July,25.022036,91.593946,2,West Khasi Block,26.89,1073.66,34.17,280.42,0.001701,0.001016,3.9086,42.5849,21.94,65.83,131.63,541.68,1386.5,65.8,422.74,3,9,21,42
BG_S28_0130,candidate_background_observation,UNOBSERVED,2010-08-09,2010,8,August,25.071597,91.032954,2,West Khasi Block,22.962,479.60,25.63,322.33,-0.001284,-0.000122,4.7200,24.7904,15.62,46.85,125.25,272.54,503.82,30.27,88.0,7,15,27,42
BG_S28_0131,candidate_background_observation,UNOBSERVED,2013-08-15,2013,8,August,25.59542,91.574845,2,West Khasi Block,5.001,1403.62,24.72,268.52,0.002776,-0.001219,4.6239,26.3657,13.99,27.99,141.98,237.41,684.9,48.01,138.0,7,11,23,42
BG_S28_0132,candidate_background_observation,UNOBSERVED,2009-08-21,2009,8,August,25.159988,91.572207,2,West Khasi Block,13.456,1110.61,21.83,100.97,-0.001918,-0.001848,5.3612,19.2251,55.5,174.79,445.29,689.51,1143.52,119.29,238.57,7,14,25,42
BG_S28_0133,candidate_background_observation,UNOBSERVED,2013-08-10,2013,8,August,25.249251,91.268736,2,West Khasi Block,6.403,834.98,27.00,93.41,0.000685,0.002328,5.2075,38.8845,21.14,105.69,230.5,534.66,1037.87,47.16,186.78,6,12,23,42
BG_S28_0134,candidate_background_observation,UNOBSERVED,2011-08-30,2011,8,August,25.065765,91.374152,2,West Khasi Block,13.691,819.77,32.49,214.74,0.004549,-0.000125,4.1525,28.1622,0.0,0.0,49.09,380.35,1230.29,16.61,333.8,3,9,22,42
BG_S28_0135,candidate_background_observation,UNOBSERVED,2025-08-04,2025,8,August,25.18695,91.049248,2,West Khasi Block,16.178,612.20,26.35,31.49,-0.000717,-0.000635,5.0984,23.5833,73.88,258.57,258.57,565.33,756.51,147.76,258.57,3,9,16,42
BG_S28_0136,candidate_background_observation,UNOBSERVED,2025-08-12,2025,8,August,25.441924,91.271788,2,West Khasi Block,6.928,993.49,27.57,149.70,0.002687,-0.000313,4.8143,30.6977,99.59,99.59,142.22,275.45,720.62,99.59,205.91,3,6,16,42
BG_S28_0137,candidate_background_observation,UNOBSERVED,2019-08-19,2019,8,August,25.09806,91.388893,2,West Khasi Block,9.925,871.68,26.35,199.67,0.002698,0.001371,4.7560,20.3723,0.0,0.0,88.69,269.05,614.74,66.52,135.97,2,6,15,42
BG_S28_0138,candidate_background_observation,UNOBSERVED,2024-08-13,2024,8,August,25.484856,91.049031,2,West Khasi Block,13.563,707.34,28.50,336.23,-0.000412,0.002414,4.5718,21.4803,14.38,71.91,122.37,223.06,745.11,57.53,199.2,3,6,16,42
BG_S28_0139,candidate_background_observation,UNOBSERVED,2007-08-29,2007,8,August,25.020658,91.415416,2,West Khasi Block,18.562,797.72,32.95,222.04,0.000205,-0.002807,4.0038,42.1333,45.62,114.06,281.17,448.59,700.93,68.44,179.84,7,12,20,42
BG_S28_0140,candidate_background_observation,UNOBSERVED,2025-08-14,2025,8,August,25.157714,91.475917,2,West Khasi Block,8.434,1079.60,16.35,163.78,0.002875,0.000439,5.7909,18.7727,26.14,130.72,130.72,455.06,947.06,78.43,270.28,3,7,17,42
BG_S28_0141,candidate_background_observation,UNOBSERVED,2014-08-14,2014,8,August,25.547641,91.539626,2,West Khasi Block,7.272,1317.62,16.25,246.42,-0.000645,0.001728,5.3618,18.6086,20.25,91.12,101.35,197.21,562.18,70.87,98.15,3,9,22,42
BG_S28_0142,candidate_background_observation,UNOBSERVED,2018-08-14,2018,8,August,25.106172,91.074807,2,West Khasi Block,17.267,527.96,24.45,344.57,0.002181,-0.001669,4.9390,19.3057,22.7,75.67,168.99,292.9,582.59,45.4,99.98,6,12,24,42
BG_S28_0143,candidate_background_observation,UNOBSERVED,2024-08-14,2024,8,August,25.561714,91.178587,2,West Khasi Block,5.697,875.67,18.44,309.40,-0.001141,-0.000781,5.1600,19.8116,19.45,77.81,77.81,139.92,507.53,38.91,134.23,3,5,15,42
BG_S28_0144,candidate_background_observation,UNOBSERVED,2008-08-02,2008,8,August,25.065328,91.542495,2,West Khasi Block,19.816,1086.63,25.12,241.27,-0.000436,0.000342,4.7407,25.9498,0.0,111.45,111.45,372.11,867.64,92.94,167.44,2,9,20,42
BG_S28_0145,candidate_background_observation,UNOBSERVED,2008-08-21,2008,8,August,25.192017,91.015123,2,West Khasi Block,19.253,520.03,23.35,42.33,0.003230,-0.000203,5.3555,23.8425,0.0,27.07,207.4,408.8,693.79,54.13,135.33,5,13,25,42
BG_S28_0146,candidate_background_observation,UNOBSERVED,2024-08-02,2024,8,August,25.561714,91.178587,2,West Khasi Block,5.697,875.67,18.44,309.40,-0.001141,-0.000781,5.1600,19.8116,0.0,0.0,134.23,263.46,817.81,80.54,195.79,3,7,15,42
BG_S28_0147,candidate_background_observation,UNOBSERVED,2012-08-27,2012,8,August,25.119603,91.350985,2,West Khasi Block,8.883,891.20,24.05,189.67,0.001591,-0.000461,5.0236,18.3176,0.0,63.1,234.7,458.57,878.41,78.0,247.1,6,10,23,42
BG_S28_0148,candidate_background_observation,UNOBSERVED,2012-08-06,2012,8,August,25.096707,91.288024,2,West Khasi Block,12.808,855.52,20.47,235.20,-0.000649,-0.001837,5.2214,19.9854,22.23,39.08,171.37,350.1,800.49,50.54,213.19,6,13,23,42
BG_S28_0149,candidate_background_observation,UNOBSERVED,2019-08-02,2019,8,August,25.336189,91.518659,2,West Khasi Block,5.505,1288.39,14.65,121.79,-0.002941,-0.000849,6.1858,35.5234,52.97,65.32,127.09,293.95,976.16,52.97,278.99,6,10,20,42
BG_S28_0150,candidate_background_observation,UNOBSERVED,2022-08-14,2022,8,August,25.098542,91.052219,2,West Khasi Block,19.59,504.61,23.25,338.65,0.000829,-0.001921,5.0059,20.0369,7.16,21.49,21.49,242.59,594.6,14.33,136.67,2,9,18,42
BG_S28_0151,candidate_background_observation,UNOBSERVED,2023-08-27,2023,8,August,25.606269,91.415416,2,West Khasi Block,12.546,1190.96,27.51,225.03,0.000409,0.002222,4.3993,29.9835,106.57,106.57,142.72,183.49,509.1,106.57,133.64,4,7,18,42
BG_S28_0152,candidate_background_observation,UNOBSERVED,2010-08-17,2010,8,August,25.589994,91.447089,2,West Khasi Block,11.588,1261.53,20.95,225.76,-0.002810,0.000994,4.9279,24.1296,69.71,93.41,200.05,422.74,721.98,82.94,143.46,4,12,26,42
BG_S28_0153,candidate_background_observation,UNOBSERVED,2013-08-02,2013,8,August,25.020054,91.565181,2,West Khasi Block,25.013,1051.00,30.93,262.30,0.000735,0.002523,4.1644,40.8285,0.0,67.9,203.71,493.14,979.86,90.54,181.07,4,10,19,42
BG_S28_0154,candidate_background_observation,UNOBSERVED,2017-04-29,2017,4,April,25.444208,91.921704,3,East Khasi Block,5.947,1694.57,34.73,174.82,-0.000162,0.000202,4.2324,33.2580,0.0,22.18,45.04,113.09,282.58,22.87,138.52,2,5,9,42
BG_S28_0155,candidate_background_observation,UNOBSERVED,2014-04-06,2014,4,April,25.164052,91.796596,3,East Khasi Block,14.386,1313.30,18.20,20.74,0.000065,-0.002127,5.6672,19.3419,0.0,0.0,14.47,45.93,86.53,14.47,40.6,1,2,3,42
BG_S28_0156,candidate_background_observation,UNOBSERVED,2023-04-04,2023,4,April,25.214005,91.821303,3,East Khasi Block,11.257,1358.53,29.00,48.32,-0.002526,0.001102,4.9704,30.7491,0.0,0.0,0.0,0.0,315.3,0.0,165.33,0,0,7,42
BG_S28_0157,candidate_background_observation,UNOBSERVED,2011-04-10,2011,4,April,25.032595,91.985236,3,East Khasi Block,29.775,1087.83,27.81,226.28,-0.002977,-0.000036,4.4383,35.2123,0.0,0.0,0.0,0.0,112.97,0.0,77.75,0,0,3,42
BG_S28_0158,candidate_background_observation,UNOBSERVED,2009-04-23,2009,4,April,25.084941,91.980842,3,East Khasi Block,23.978,1169.02,21.48,210.57,-0.004615,0.000137,5.0976,21.5891,50.18,125.46,125.46,125.46,378.98,75.27,125.46,2,2,9,42
BG_S28_0159,candidate_background_observation,UNOBSERVED,2025-04-09,2025,4,April,25.171018,91.914004,3,East Khasi Block,14.015,1264.22,26.83,120.76,-0.000912,0.001685,5.0030,20.9257,0.0,0.0,0.0,19.68,153.24,0.0,133.56,0,1,2,42
BG_S28_0160,candidate_background_observation,UNOBSERVED,2012-04-02,2012,4,April,25.644156,91.818744,3,East Khasi Block,7.059,1699.70,29.72,305.88,-0.000554,-0.002519,4.2542,41.5876,0.0,44.29,44.29,44.29,44.29,38.96,44.29,2,2,2,42
BG_S28_0161,candidate_background_observation,UNOBSERVED,2018-04-24,2018,4,April,25.630693,91.982293,3,East Khasi Block,7.095,1657.17,26.46,230.76,-0.000584,0.000263,4.4974,35.6700,0.0,0.0,0.0,10.35,123.68,0.0,58.4,0,1,7,42
BG_S28_0162,candidate_background_observation,UNOBSERVED,2025-04-29,2025,4,April,25.156572,91.719943,3,East Khasi Block,14.115,1292.72,17.67,13.42,0.002622,0.000884,5.6808,18.7614,0.0,94.27,294.2,417.47,433.74,94.27,188.54,5,7,8,42
BG_S28_0163,candidate_background_observation,UNOBSERVED,2018-04-22,2018,4,April,25.119844,91.87233,3,East Khasi Block,20.487,1267.78,23.92,326.09,0.001512,0.000852,5.0350,18.3045,0.0,75.74,75.74,101.4,250.41,75.74,123.35,1,2,6,42
BG_S28_0164,candidate_background_observation,UNOBSERVED,2019-04-13,2019,4,April,25.045952,91.820672,3,East Khasi Block,27.551,1152.20,29.50,310.48,0.002275,0.001412,4.3348,32.4935,0.0,0.0,18.51,305.84,305.84,18.51,147.46,1,7,7,42
BG_S28_0165,candidate_background_observation,UNOBSERVED,2026-04-12,2026,4,April,25.119844,91.87233,3,East Khasi Block,20.487,1267.78,23.92,326.09,0.001512,0.000852,5.0350,18.3045,0.0,0.0,0.0,142.24,393.88,0.0,124.72,0,3,9,42
BG_S28_0166,candidate_background_observation,UNOBSERVED,2007-04-07,2007,4,April,25.281815,91.875349,3,East Khasi Block,5.164,1461.64,31.05,80.79,0.002566,-0.000926,4.9147,50.1796,38.32,188.69,215.93,215.93,226.4,109.5,188.69,5,5,7,42
BG_S28_0167,candidate_background_observation,UNOBSERVED,2011-04-04,2011,4,April,25.062067,91.822761,3,East Khasi Block,25.915,1178.42,27.73,314.37,0.002911,0.000470,4.5219,27.5510,0.0,0.0,34.6,44.8,102.4,28.65,38.07,2,4,8,42
BG_S28_0168,candidate_background_observation,UNOBSERVED,2008-04-19,2008,4,April,25.067417,91.793781,3,East Khasi Block,24.535,1132.85,23.77,323.77,-0.000443,0.000186,4.8553,25.1062,0.0,55.78,140.3,161.43,299.78,55.78,98.04,4,5,7,42
BG_S28_0169,candidate_background_observation,UNOBSERVED,2013-04-21,2013,4,April,25.597442,91.805083,3,East Khasi Block,6.42,1727.61,21.41,307.33,0.000782,-0.001715,4.8881,25.6224,0.0,18.93,31.54,40.7,40.7,12.62,25.23,4,5,5,42
BG_S28_0170,candidate_background_observation,UNOBSERVED,2008-04-04,2008,4,April,25.214005,91.821303,3,East Khasi Block,11.257,1358.53,29.00,48.32,-0.002526,0.001102,4.9704,30.7491,0.0,22.29,220.82,220.82,285.47,176.24,198.53,3,3,5,42
BG_S28_0171,candidate_background_observation,UNOBSERVED,2008-04-08,2008,4,April,25.635083,91.719125,3,East Khasi Block,7.797,1548.01,27.11,316.07,-0.000036,0.001125,4.4504,37.2340,0.0,0.0,0.0,112.3,123.92,0.0,93.4,0,2,3,42
BG_S28_0172,candidate_background_observation,UNOBSERVED,2013-05-16,2013,5,May,25.056927,91.665626,3,East Khasi Block,26.126,1080.98,32.14,318.31,0.000714,-0.000946,4.1538,30.5310,115.7,115.7,394.95,603.03,974.9,144.41,375.53,3,8,16,42
BG_S28_0173,candidate_background_observation,UNOBSERVED,2010-05-15,2010,5,May,25.60163,91.765578,3,East Khasi Block,10.349,1677.50,19.61,313.60,-0.002665,-0.001397,5.0313,25.7120,0.0,54.84,132.4,218.35,396.74,44.65,77.56,5,9,23,42
BG_S28_0174,candidate_background_observation,UNOBSERVED,2019-05-11,2019,5,May,25.235437,91.729564,3,East Khasi Block,5.3,1436.75,27.32,40.59,0.002695,-0.000310,5.1567,35.5767,13.78,51.78,70.78,409.92,490.11,19.0,222.29,4,8,11,42
BG_S28_0175,candidate_background_observation,UNOBSERVED,2019-05-02,2019,5,May,25.601689,91.985345,3,East Khasi Block,7.82,1686.89,21.45,231.12,-0.003732,0.000024,4.8841,26.4470,0.0,21.6,50.61,54.25,153.27,21.6,56.93,3,3,8,42
BG_S28_0176,candidate_background_observation,UNOBSERVED,2014-05-02,2014,5,May,25.095451,91.866714,3,East Khasi Block,23.247,1264.05,26.51,304.04,0.003961,0.000291,4.7335,20.7482,20.52,123.1,167.7,167.7,283.86,102.59,123.1,5,5,9,42
BG_S28_0177,candidate_background_observation,UNOBSERVED,2009-05-05,2009,5,May,25.095659,91.785502,3,East Khasi Block,21.288,1170.26,18.21,337.45,-0.001166,-0.001722,5.3982,19.8674,16.4,32.79,213.97,302.57,395.63,82.8,181.18,5,7,10,42
BG_S28_0178,candidate_background_observation,UNOBSERVED,2013-05-18,2013,5,May,25.50476,91.670089,3,East Khasi Block,5.354,1571.07,26.85,325.63,-0.000025,-0.002975,4.6333,18.8739,0.0,70.44,70.44,277.81,532.89,46.96,207.37,2,5,16,42
BG_S28_0179,candidate_background_observation,UNOBSERVED,2012-05-28,2012,5,May,25.205176,91.859006,3,East Khasi Block,12.422,1299.27,31.95,64.22,-0.004855,0.000021,4.7091,29.4963,39.84,79.68,163.72,349.03,585.84,42.02,165.51,5,10,15,42
BG_S28_0180,candidate_background_observation,UNOBSERVED,2009-05-24,2009,5,May,25.246654,91.627253,3,East Khasi Block,6.634,1262.13,35.76,62.25,-0.001297,-0.001276,4.5025,44.8018,0.0,11.41,75.84,171.86,447.69,53.02,158.08,3,6,15,42
BG_S28_0181,candidate_background_observation,UNOBSERVED,2025-05-07,2025,5,May,25.10814,91.779522,3,East Khasi Block,19.803,1190.65,16.06,344.86,-0.001243,-0.002211,5.6178,18.7369,10.38,24.92,24.92,313.53,486.83,14.54,224.5,2,5,8,42
BG_S28_0182,candidate_background_observation,UNOBSERVED,2014-05-19,2014,5,May,25.131792,91.955471,3,East Khasi Block,18.411,1255.52,19.19,180.91,-0.000086,0.002064,5.4610,18.0013,11.42,22.84,131.1,525.3,671.79,36.09,251.3,5,11,16,42
BG_S28_0183,candidate_background_observation,UNOBSERVED,2011-05-20,2011,5,May,25.235239,91.81435,3,East Khasi Block,9.234,1397.88,29.59,50.77,-0.001129,0.002287,4.9747,36.9811,16.84,67.37,152.17,218.42,345.9,33.69,105.31,7,9,12,42
BG_S28_0184,candidate_background_observation,UNOBSERVED,2011-05-11,2011,5,May,25.444208,91.921704,3,East Khasi Block,5.947,1694.57,34.73,174.82,-0.000162,0.000202,4.2324,33.2580,0.0,17.99,17.99,84.49,168.9,17.99,66.51,1,4,9,42
BG_S28_0185,candidate_background_observation,UNOBSERVED,2017-05-02,2017,5,May,25.185316,91.934099,3,East Khasi Block,12.309,1285.17,27.65,129.41,0.001325,0.000732,4.9887,23.5317,0.0,65.19,65.19,241.79,306.24,65.19,95.36,1,6,8,42
BG_S28_0186,candidate_background_observation,UNOBSERVED,2011-05-29,2011,5,May,25.117411,91.648346,3,East Khasi Block,19.695,1166.90,24.14,346.80,0.001030,0.002322,5.0077,18.4335,23.79,23.79,90.9,287.41,549.51,33.56,145.46,3,10,15,42
BG_S28_0187,candidate_background_observation,UNOBSERVED,2013-05-06,2013,5,May,25.243941,91.692949,3,East Khasi Block,6.282,1393.33,31.16,44.42,0.000897,-0.002418,4.8658,40.5642,0.0,23.51,248.59,347.3,501.33,94.03,201.57,5,8,14,42
BG_S28_0188,candidate_background_observation,UNOBSERVED,2023-05-11,2023,5,May,25.601126,91.819667,3,East Khasi Block,5.251,1738.65,23.71,303.39,0.002002,-0.001666,4.7034,27.2169,11.84,11.84,11.84,47.71,73.29,11.84,35.88,1,3,5,42
BG_S28_0189,candidate_background_observation,UNOBSERVED,2008-05-01,2008,5,May,25.591619,91.751572,3,East Khasi Block,10.178,1680.60,17.94,314.80,-0.004045,-0.000569,5.1679,23.4910,45.43,57.34,86.73,113.34,138.76,45.43,57.34,7,10,12,42
BG_S28_0190,candidate_background_observation,UNOBSERVED,2013-05-22,2013,5,May,25.553656,91.69185,3,East Khasi Block,6.397,1633.77,19.42,316.10,-0.002151,-0.001196,5.0960,19.1673,10.82,10.82,67.1,234.2,396.75,28.14,167.1,3,6,14,42
BG_S28_0191,candidate_background_observation,UNOBSERVED,2014-05-24,2014,5,May,25.115627,91.863293,3,East Khasi Block,21.214,1265.51,23.66,328.61,0.002068,0.000213,5.0391,18.5289,10.9,21.79,56.61,183.24,760.54,11.96,368.57,5,9,19,42
BG_S28_0192,candidate_background_observation,UNOBSERVED,2017-05-27,2017,5,May,25.573913,91.974746,3,East Khasi Block,6.084,1717.63,18.23,232.27,-0.004806,0.000028,5.1595,21.1280,0.0,54.63,95.58,168.36,250.45,34.16,75.1,4,8,15,42
BG_S28_0193,candidate_background_observation,UNOBSERVED,2024-05-17,2024,5,May,25.156572,91.719943,3,East Khasi Block,14.115,1292.72,17.67,13.42,0.002622,0.000884,5.6808,18.7614,22.5,30.31,30.31,172.52,253.48,22.5,142.21,2,5,8,42
BG_S28_0194,candidate_background_observation,UNOBSERVED,2008-05-08,2008,5,May,25.178088,91.646453,3,East Khasi Block,13.605,1222.51,28.35,34.53,-0.002671,0.001026,4.9072,22.2842,0.0,0.0,18.94,116.82,294.24,18.94,115.57,1,4,8,42
BG_S28_0195,candidate_background_observation,UNOBSERVED,2018-05-18,2018,5,May,25.51363,91.874632,3,East Khasi Block,5.395,1720.60,27.08,285.25,0.000455,-0.001056,4.5861,18.2892,0.0,0.0,0.0,94.94,143.06,0.0,81.38,0,4,5,42
BG_S28_0196,candidate_background_observation,UNOBSERVED,2023-05-01,2023,5,May,25.498372,91.627845,3,East Khasi Block,6.095,1450.82,30.15,314.46,-0.001246,-0.001317,4.3911,19.6702,0.0,54.07,54.07,102.07,102.07,36.05,54.07,2,4,4,42
BG_S28_0197,candidate_background_observation,UNOBSERVED,2011-05-14,2011,5,May,25.172345,91.963438,3,East Khasi Block,14.109,1300.46,21.99,149.63,0.003542,0.000874,5.3951,20.5614,0.0,21.95,63.85,196.36,320.12,41.9,132.5,2,5,7,42
BG_S28_0198,candidate_background_observation,UNOBSERVED,2014-05-22,2014,5,May,25.19079,91.908497,3,East Khasi Block,11.935,1271.98,30.61,107.06,-0.001761,0.000335,4.7706,25.3682,9.15,32.67,54.21,355.42,684.06,14.36,247.98,6,14,21,42
BG_S28_0199,candidate_background_observation,UNOBSERVED,2018-05-31,2018,5,May,25.22398,91.93848,3,East Khasi Block,8.035,1337.62,32.67,119.74,0.001431,-0.001811,4.7028,35.4310,20.48,20.48,263.0,277.16,500.54,122.9,236.2,4,5,10,42
BG_S28_0200,candidate_background_observation,UNOBSERVED,2007-05-18,2007,5,May,25.194832,91.958082,3,East Khasi Block,11.551,1321.70,26.60,136.68,0.003844,0.000036,5.1047,25.2490,0.0,0.0,76.98,154.84,222.11,59.6,77.86,2,4,6,42
BG_S28_0201,candidate_background_observation,UNOBSERVED,2009-05-23,2009,5,May,25.094259,91.885315,3,East Khasi Block,22.919,1270.60,27.52,279.48,0.003318,0.001009,4.6482,21.0322,36.22,36.22,112.86,227.06,473.36,76.64,159.13,2,6,13,42
BG_S28_0202,candidate_background_observation,UNOBSERVED,2025-05-11,2025,5,May,25.120622,91.614187,3,East Khasi Block,18.301,1158.14,24.05,341.41,0.001478,0.000382,5.0276,18.2704,96.3,117.87,150.33,150.33,575.2,96.3,227.09,6,6,11,42
BG_S28_0203,candidate_background_observation,UNOBSERVED,2022-05-12,2022,5,May,25.118319,91.777038,3,East Khasi Block,18.644,1212.75,14.93,351.03,-0.000857,-0.002453,5.7481,18.2374,0.0,0.0,0.0,74.86,290.04,0.0,70.12,0,2,12,42
