supervised_id,source_dataset,source_row_id,original_failure_status,observation_class,y_target,label_name,latitude,longitude,observation_date,year,month,month_name,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi
POS_0165,data/processed/meghalaya_environmental_features.csv,POS_SRC_0165,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.696886,91.641767,2025-06-25,2025,6,June,4,Ri-Bhoi Block,0.0,63.34,76.01,193.39,537.46,38.0,242.47,3.0,11.0,17.0,1285.0,11.43,266.56,0.0252,-0.0047,5.6188,11.2703
POS_0166,data/processed/meghalaya_environmental_features.csv,POS_SRC_0166,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.700878,91.642902,2024-10-08,2024,10,October,4,Ri-Bhoi Block,0.0,0.0,205.61,309.68,404.24,76.37,186.26,4.0,10.0,22.0,1247.0,18.34,0.0,0.0233,0.0018,5.1246,18.4719
POS_0167,data/processed/meghalaya_environmental_features.csv,POS_SRC_0167,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.698667,91.645172,2024-08-06,2024,8,August,4,Ri-Bhoi Block,0.0,21.81,54.53,141.55,514.15,21.81,155.11,3.0,6.0,15.0,1228.0,27.09,89.09,0.0019,-0.0027,6.195,128.266
POS_0168,data/processed/meghalaya_environmental_features.csv,POS_SRC_0168,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.696836,91.644856,2024-08-06,2024,8,August,4,Ri-Bhoi Block,0.0,21.81,54.53,141.55,514.15,21.81,155.11,3.0,6.0,15.0,1257.0,23.65,128.88,0.0162,0.0067,4.153,12.2031
POS_0169,data/processed/meghalaya_environmental_features.csv,POS_SRC_0169,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.695233,91.644269,2025-05-30,2025,5,May,4,Ri-Bhoi Block,78.13,156.25,216.99,339.57,468.45,78.13,156.25,5.0,11.0,18.0,1225.0,27.1,65.75,-0.0161,-0.0037,6.2999,142.5858
POS_0170,data/processed/meghalaya_environmental_features.csv,POS_SRC_0170,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.694636,91.645778,2025-05-30,2025,5,May,4,Ri-Bhoi Block,78.13,156.25,216.99,339.57,468.45,78.13,156.25,5.0,11.0,18.0,1204.0,25.95,43.73,0.0124,-0.0002,5.1461,40.6856
POS_0171,data/processed/meghalaya_environmental_features.csv,POS_SRC_0171,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.686989,91.648122,2025-05-28,2025,5,May,4,Ri-Bhoi Block,39.06,39.06,99.8,252.22,351.26,45.55,89.49,3.0,10.0,16.0,1171.0,38.43,54.49,0.0027,-0.0011,4.6574,66.334
POS_0172,data/processed/meghalaya_environmental_features.csv,POS_SRC_0172,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.686906,91.649153,2025-05-28,2025,5,May,4,Ri-Bhoi Block,39.06,39.06,99.8,252.22,351.26,45.55,89.49,3.0,10.0,16.0,1124.0,20.62,2.05,-0.0175,-0.0067,6.251,73.3802
POS_0173,data/processed/meghalaya_environmental_features.csv,POS_SRC_0173,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.688833,91.653639,2025-06-25,2025,6,June,4,Ri-Bhoi Block,0.0,63.34,76.01,193.39,537.46,38.0,242.47,3.0,11.0,17.0,1046.0,27.77,342.14,-0.0006,0.0002,4.6618,29.35
POS_0174,data/processed/meghalaya_environmental_features.csv,POS_SRC_0174,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.687989,91.658389,2024-05-28,2024,5,May,4,Ri-Bhoi Block,57.49,95.82,95.82,143.44,213.08,57.49,95.82,2.0,7.0,9.0,1032.0,28.27,0.48,0.0047,0.0,7.1668,374.5609
POS_0175,data/processed/meghalaya_environmental_features.csv,POS_SRC_0175,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.68805,91.66653,2024-05-28,2024,5,May,4,Ri-Bhoi Block,57.49,95.82,95.82,143.44,213.08,57.49,95.82,2.0,7.0,9.0,957.0,30.88,6.46,-0.0031,-0.0049,5.2278,66.6591
POS_0176,data/processed/meghalaya_environmental_features.csv,POS_SRC_0176,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.688222,91.667461,2025-06-11,2025,6,June,4,Ri-Bhoi Block,9.96,9.96,11.87,354.02,626.84,9.96,242.47,1.0,7.0,17.0,936.0,24.06,16.34,0.007,-0.0052,4.8268,24.8857
POS_0177,data/processed/meghalaya_environmental_features.csv,POS_SRC_0177,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.69007,91.67085,2025-06-11,2025,6,June,4,Ri-Bhoi Block,9.96,9.96,11.87,354.02,626.84,9.96,242.47,1.0,7.0,17.0,888.0,6.59,129.04,0.0312,0.0018,5.4857,3.2189
POS_0178,data/processed/meghalaya_environmental_features.csv,POS_SRC_0178,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.733262,91.675754,2025-06-11,2025,6,June,4,Ri-Bhoi Block,7.77,7.77,14.55,374.16,649.17,7.77,239.13,2.0,8.0,18.0,742.0,15.58,196.84,0.0225,-0.0027,4.6044,7.7649
POS_0179,data/processed/meghalaya_environmental_features.csv,POS_SRC_0179,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.762051,91.658959,2024-05-29,2024,5,May,4,Ri-Bhoi Block,120.28,180.42,240.56,291.49,369.3,120.28,180.42,3.0,8.0,10.0,796.0,3.85,291.11,-0.0808,0.0022,6.0245,1.8758
POS_0180,data/processed/meghalaya_environmental_features.csv,POS_SRC_0180,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.770935,91.656497,2024-05-29,2024,5,May,4,Ri-Bhoi Block,120.28,180.42,240.56,291.49,369.3,120.28,180.42,3.0,8.0,10.0,776.0,11.53,262.03,0.0011,-0.0014,6.5259,28.3996
POS_0181,data/processed/meghalaya_environmental_features.csv,POS_SRC_0181,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.791616,91.658242,2024-05-29,2024,5,May,4,Ri-Bhoi Block,98.6,147.9,197.2,250.88,323.46,98.6,147.9,3.0,8.0,10.0,743.0,8.29,80.42,0.0006,-0.0024,5.2527,4.0566
POS_0182,data/processed/meghalaya_environmental_features.csv,POS_SRC_0182,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.803984,91.659801,2024-08-28,2024,8,August,4,Ri-Bhoi Block,7.65,13.16,54.71,144.96,318.12,12.3,72.64,6.0,12.0,19.0,686.0,24.32,109.32,0.005,0.0007,4.1204,12.5838
POS_0183,data/processed/meghalaya_environmental_features.csv,POS_SRC_0183,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.700668,91.596815,2025-05-31,2025,5,May,4,Ri-Bhoi Block,82.46,206.14,297.07,423.58,570.17,82.46,206.14,5.0,11.0,19.0,1345.0,15.21,55.6,0.005,-0.0064,5.3229,15.1501
POS_0184,data/processed/meghalaya_environmental_features.csv,POS_SRC_0184,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.739454,91.572107,2025-05-31,2025,5,May,4,Ri-Bhoi Block,69.94,209.83,333.34,463.89,633.1,93.26,209.83,5.0,11.0,18.0,903.0,23.37,69.18,0.0091,0.0044,4.166,12.0362
POS_0185,data/processed/meghalaya_environmental_features.csv,POS_SRC_0185,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.567423,89.979711,2026-07-13,2026,7,July,1,Garo Hills Block,53.42,142.45,212.55,429.44,713.46,70.1,144.75,4.0,11.0,17.0,47.0,11.88,236.15,0.0079,-0.0018,5.5801,11.7403
POS_0186,data/processed/meghalaya_environmental_features.csv,POS_SRC_0186,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.566518,91.914509,2025-08-19,2025,8,August,3,East Khasi Block,13.62,40.87,99.94,212.24,390.76,27.25,157.27,5.0,8.0,13.0,1540.0,5.61,106.74,0.0352,0.003,5.6485,2.7411
BG_0001,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0001,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.92575,90.115909,2012-06-03,2012,6,June,1,Garo Hills Block,56.72,136.12,160.81,261.37,456.56,56.72,136.12,5.0,10.0,17.0,37.57,24.66,131.68,-0.0039,0.0006,5.426,18.1096
BG_0002,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0002,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.142863,90.223266,2019-06-01,2019,6,June,1,Garo Hills Block,35.44,86.36,137.28,330.96,643.02,50.92,184.95,4.0,9.0,15.0,51.33,15.79,173.04,0.0012,0.0002,5.7772,18.124
BG_0003,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0003,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.049943,89.881273,2026-06-09,2026,6,June,1,Garo Hills Block,28.56,42.84,63.83,135.63,409.46,28.56,107.24,4.0,9.0,16.0,25.0,27.59,322.22,0.0031,-0.001,4.4982,30.5223
BG_0004,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0004,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.078442,90.548511,2023-06-24,2023,6,June,1,Garo Hills Block,0.0,27.54,149.1,356.98,441.32,45.86,146.58,5.0,11.0,14.0,45.86,34.39,357.57,0.001,-0.0002,4.2359,55.9303
BG_0005,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0005,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.351356,89.815819,2011-06-17,2011,6,June,1,Garo Hills Block,13.36,26.72,51.71,97.04,247.98,24.99,59.07,3.0,5.0,12.0,25.0,23.73,40.87,0.0024,-0.0015,5.4282,45.5821
BG_0006,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0006,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.31361,90.317601,2018-06-07,2018,6,June,1,Garo Hills Block,12.68,28.25,59.4,354.11,443.54,15.57,144.65,4.0,10.0,13.0,83.85,26.06,91.88,0.0032,0.0004,5.3039,48.7948
BG_0007,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0007,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.279337,90.107462,2007-06-22,2007,6,June,1,Garo Hills Block,0.0,17.14,112.25,397.53,708.38,35.66,220.24,5.0,10.0,20.0,52.63,28.84,130.38,0.0025,-0.0004,5.0906,47.4086
BG_0008,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0008,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.172032,90.485935,2023-06-03,2023,6,June,1,Garo Hills Block,0.0,0.0,0.0,94.31,260.19,0.0,95.31,0.0,3.0,6.0,104.35,19.3,21.01,0.0041,-0.0003,5.6092,20.2139
BG_0009,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0009,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.070685,90.613301,2009-06-11,2009,6,June,1,Garo Hills Block,0.0,0.0,78.69,139.35,312.58,48.92,70.3,2.0,4.0,9.0,51.99,34.65,11.92,0.0048,-0.0001,4.2461,54.6795
BG_0010,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0010,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.134579,90.510812,2007-06-07,2007,6,June,1,Garo Hills Block,0.0,35.23,117.43,245.89,408.0,35.23,95.48,5.0,8.0,12.0,47.47,18.25,1.11,0.0002,-0.0022,5.5474,18.0047
BG_0011,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0011,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.964192,90.321583,2013-06-20,2013,6,June,1,Garo Hills Block,0.0,53.27,71.92,130.15,444.82,38.05,142.28,4.0,7.0,14.0,112.67,24.11,89.49,-0.0034,0.0007,5.4295,21.7526
BG_0012,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0012,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.078308,90.488938,2019-06-13,2019,6,June,1,Garo Hills Block,22.22,64.92,64.92,88.88,356.36,22.46,96.52,3.0,4.0,12.0,50.12,27.84,358.22,-0.0048,-0.0001,4.7604,48.6863
BG_0013,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0013,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.771843,90.629584,2013-06-18,2013,6,June,1,Garo Hills Block,11.36,34.08,58.01,145.58,449.04,22.72,132.04,4.0,8.0,14.0,53.99,21.45,63.52,0.0011,-0.0018,5.327,39.8288
BG_0014,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0014,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.118742,89.90343,2017-06-01,2017,6,June,1,Garo Hills Block,33.42,49.8,87.25,150.57,407.19,37.45,118.33,3.0,7.0,16.0,33.88,15.37,350.77,0.0004,0.0027,5.7146,18.2304
BG_0015,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0015,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.843666,90.414458,2023-06-28,2023,6,June,1,Garo Hills Block,0.0,32.12,61.2,396.32,511.91,32.12,189.81,2.0,10.0,17.0,70.24,26.59,42.39,0.0001,0.0014,5.1669,28.0479
BG_0016,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0016,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.517217,90.91145,2022-07-20,2022,7,July,1,Garo Hills Block,47.21,47.21,193.13,305.21,391.28,68.97,145.92,4.0,7.0,10.0,432.08,21.73,240.37,0.0001,-0.0029,5.0029,18.1127
BG_0017,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0017,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.052857,90.800849,2010-07-25,2010,7,July,1,Garo Hills Block,13.29,39.87,98.66,180.16,532.05,19.93,183.39,7.0,13.0,23.0,102.93,31.92,215.73,0.001,0.0012,4.1598,31.6267
BG_0018,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0018,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.050922,90.409171,2024-07-20,2024,7,July,1,Garo Hills Block,0.0,41.8,89.3,232.26,574.38,37.04,186.33,4.0,7.0,18.0,28.41,27.02,316.65,0.0006,-0.0014,4.5464,30.0178
BG_0019,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0019,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.114821,90.962463,2019-07-29,2019,7,July,1,Garo Hills Block,0.0,0.0,229.88,471.8,1010.84,70.34,264.91,4.0,10.0,21.0,457.05,15.08,306.76,-0.0019,0.0012,5.7223,18.3694
BG_0020,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0020,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.240865,90.830808,2024-07-19,2024,7,July,1,Garo Hills Block,34.64,69.27,168.23,434.74,800.68,54.43,266.51,5.0,8.0,17.0,369.07,35.71,136.37,-0.0018,0.0015,4.4962,42.8222
BG_0021,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0021,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.258394,90.049495,2012-07-01,2012,7,July,1,Garo Hills Block,35.72,62.52,138.65,276.98,562.15,35.72,129.7,6.0,11.0,21.0,25.0,34.73,113.61,-0.0,0.0029,4.602,47.7072
BG_0022,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0022,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.671592,90.751604,2024-08-01,2024,8,August,1,Garo Hills Block,0.0,0.0,154.27,296.38,580.31,88.16,177.05,4.0,9.0,15.0,203.8,27.33,220.31,0.0033,-0.001,4.5016,45.7852
BG_0023,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0023,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.822247,89.955105,2020-08-15,2020,8,August,1,Garo Hills Block,8.38,8.38,62.92,129.67,362.66,25.15,104.88,4.0,6.0,16.0,25.0,22.59,49.38,-0.0044,-0.0001,5.4226,31.0591
BG_0024,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0024,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.049958,90.815639,2014-08-13,2014,8,August,1,Garo Hills Block,78.84,118.26,148.55,235.16,383.68,78.84,118.26,4.0,10.0,20.0,128.22,33.6,217.14,0.0024,0.0012,4.0174,33.2453
BG_0025,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0025,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.507368,91.594325,2014-05-01,2014,5,May,2,West Khasi Block,37.51,37.51,70.98,94.9,133.07,37.51,38.17,4.0,6.0,7.0,1370.62,26.85,286.48,-0.0003,0.0011,4.6246,18.6688
BG_0026,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0026,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.101198,91.073728,2022-05-07,2022,5,May,2,West Khasi Block,0.0,0.0,0.0,68.49,224.2,0.0,51.41,0.0,3.0,12.0,518.19,25.05,341.88,0.0024,-0.0015,4.8719,19.8739
BG_0027,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0027,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.618143,91.415813,2018-05-11,2018,5,May,2,West Khasi Block,24.47,57.21,122.68,193.07,193.07,49.1,70.39,5.0,7.0,7.0,1169.52,29.53,224.74,0.0002,0.0027,4.2416,34.1687
BG_0028,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0028,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.48976,91.559371,2022-05-24,2022,5,May,2,West Khasi Block,0.0,0.0,96.2,392.39,447.6,76.96,219.23,2.0,7.0,11.0,1333.15,26.09,246.63,-0.0008,0.0025,4.7466,20.4824
BG_0029,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0029,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.281695,91.062907,2008-05-05,2008,5,May,2,West Khasi Block,34.6,34.6,92.34,103.91,216.36,34.6,59.17,4.0,5.0,9.0,654.89,28.98,47.67,0.0013,0.0022,5.0803,48.0115
BG_0030,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0030,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.11174,91.254849,2010-05-14,2010,5,May,2,West Khasi Block,87.73,131.6,206.98,415.42,747.62,87.73,153.91,5.0,11.0,22.0,815.31,15.6,291.97,-0.0021,-0.0014,5.6686,18.5235
BG_0031,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0031,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.337506,91.391708,2024-05-09,2024,5,May,2,West Khasi Block,0.0,0.0,41.95,41.95,90.42,27.97,41.95,2.0,2.0,7.0,1046.21,23.27,137.2,0.003,0.0009,5.4938,45.7976
BG_0032,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0032,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.543231,91.203997,2012-05-13,2012,5,May,2,West Khasi Block,29.61,78.97,93.04,93.04,213.43,39.48,92.36,4.0,4.0,7.0,873.6,15.68,304.23,-0.0029,-0.0013,5.4172,18.3786
BG_0033,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0033,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.142359,91.309892,2025-05-18,2025,5,May,2,West Khasi Block,129.77,199.33,343.88,473.88,819.73,144.55,199.33,4.0,10.0,14.0,859.12,20.13,167.94,-0.0004,-0.0027,5.428,18.1427
BG_0034,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0034,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.020839,91.547976,2014-05-12,2014,5,May,2,West Khasi Block,41.23,41.23,275.88,461.06,540.28,117.32,234.65,4.0,9.0,12.0,1030.94,28.95,252.12,0.0001,0.0028,4.3241,39.1546
BG_0035,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0035,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.0813,91.065217,2025-05-04,2025,5,May,2,West Khasi Block,0.0,0.0,0.0,212.58,248.27,0.0,212.58,0.0,2.0,3.0,484.33,27.61,331.79,0.0025,-0.0007,4.5944,23.3014
BG_0036,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0036,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.286487,91.172791,2022-05-01,2022,5,May,2,West Khasi Block,0.0,43.87,73.11,182.2,308.01,43.87,64.2,3.0,8.0,15.0,794.75,25.46,51.81,-0.0003,-0.0023,5.363,45.1383
BG_0037,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0037,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.180162,91.332142,2025-05-17,2025,5,May,2,West Khasi Block,41.56,69.79,354.24,393.46,775.96,170.67,382.5,4.0,9.0,12.0,911.33,27.38,144.3,-0.0037,-0.0007,4.9923,22.5061
BG_0038,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0038,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.142359,91.309892,2022-05-19,2022,5,May,2,West Khasi Block,30.15,120.61,477.11,477.11,651.49,133.02,289.99,6.0,6.0,12.0,859.12,20.13,167.94,-0.0004,-0.0027,5.428,18.1427
BG_0039,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0039,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.079529,91.598117,2020-05-03,2020,5,May,2,West Khasi Block,0.0,0.0,0.0,75.62,233.4,0.0,108.12,0.0,2.0,7.0,1150.22,28.78,292.04,0.0047,-0.0002,4.4947,23.8896
BG_0040,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0040,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.135063,91.33552,2023-06-04,2023,6,June,2,West Khasi Block,0.0,20.46,40.93,123.79,273.09,20.46,72.25,2.0,6.0,13.0,891.11,22.57,177.99,-0.0002,-0.0016,5.2037,18.0093
BG_0041,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0041,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.271349,91.298615,2019-06-18,2019,6,June,2,West Khasi Block,0.0,57.72,146.78,155.18,624.39,38.48,163.01,6.0,7.0,19.0,924.06,27.69,109.4,0.0002,0.0028,5.178,44.6278
BG_0042,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0042,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.065328,91.542495,2012-06-03,2012,6,June,2,West Khasi Block,33.49,145.12,268.23,462.34,740.74,55.82,145.21,7.0,12.0,20.0,1086.63,25.12,241.27,-0.0004,0.0003,4.7407,25.9498
BG_0043,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0043,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.055676,91.366561,2008-06-12,2008,6,June,2,West Khasi Block,26.27,50.75,82.18,303.56,558.3,26.27,115.69,5.0,12.0,20.0,811.82,34.05,219.05,0.0046,-0.0002,3.9974,31.6601
BG_0044,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0044,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.371144,91.236887,2010-06-18,2010,6,June,2,West Khasi Block,10.42,72.91,171.8,447.75,825.13,49.45,167.73,6.0,14.0,21.0,988.8,16.13,69.22,-0.0016,-0.0004,5.9845,35.2467
BG_0045,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0045,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.056541,91.12744,2019-06-19,2019,6,June,2,West Khasi Block,26.78,40.18,122.51,139.58,514.34,32.91,159.32,6.0,8.0,17.0,512.77,33.3,324.77,0.0041,-0.0005,4.0599,31.099
BG_0046,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0046,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.337171,91.067896,2013-06-29,2013,6,June,2,West Khasi Block,30.68,153.39,285.58,532.24,958.26,61.36,168.73,6.0,12.0,23.0,624.93,22.1,43.81,0.0027,-0.001,5.588,44.4094
BG_0047,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0047,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.292876,91.13217,2017-06-10,2017,6,June,2,West Khasi Block,32.03,64.05,74.73,411.59,835.33,32.03,271.18,4.0,8.0,17.0,738.38,28.51,45.96,0.003,-0.0012,5.119,49.4198
BG_0048,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0048,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.166293,91.105368,2010-06-13,2010,6,June,2,West Khasi Block,0.0,66.52,159.65,497.27,906.83,33.26,227.82,6.0,13.0,20.0,692.61,26.79,18.23,-0.0037,-0.0,4.9885,20.2611
BG_0049,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0049,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.035492,91.074262,2018-06-16,2018,6,June,2,West Khasi Block,0.0,144.14,285.79,390.05,706.84,90.09,198.19,5.0,9.0,16.0,448.07,34.45,318.97,0.0023,0.0016,3.9135,38.364
BG_0050,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0050,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.513681,91.576254,2018-06-09,2018,6,June,2,West Khasi Block,29.84,59.69,66.24,162.95,255.34,29.84,88.25,4.0,7.0,13.0,1339.09,23.9,268.92,0.0003,0.0022,4.8403,18.2531
BG_0051,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0051,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.636521,91.407566,2009-06-22,2009,6,June,2,West Khasi Block,0.0,58.2,114.49,322.8,594.41,30.06,170.83,5.0,9.0,18.0,1127.77,32.88,223.69,-0.0,0.0028,3.9906,41.7729
BG_0052,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0052,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.079529,91.598117,2010-06-09,2010,6,June,2,West Khasi Block,24.07,96.28,295.49,504.68,1090.89,83.93,220.15,7.0,12.0,24.0,1150.22,28.78,292.04,0.0047,-0.0002,4.4947,23.8896
