supervised_id,y_target,label_name,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,geographic_partition_role,stratified_block_month_fold,spatial_block_out_fold,temporal_year_out_fold
POS_0140,1,Confirmed_Landslide,25.654439,91.633458,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2025
POS_0141,1,Confirmed_Landslide,25.659772,91.634406,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2025
POS_0142,1,Confirmed_Landslide,25.653089,91.898039,2024-07-01,2024,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2024
POS_0143,1,Confirmed_Landslide,25.653411,91.898194,2024-07-01,2024,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2024
POS_0144,1,Confirmed_Landslide,25.66315,91.901803,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2025
POS_0145,1,Confirmed_Landslide,25.670322,91.904872,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2025
POS_0146,1,Confirmed_Landslide,25.675172,91.8983,2024-06-30,2024,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2024
POS_0147,1,Confirmed_Landslide,25.423156,91.863292,2025-05-31,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2025
POS_0148,1,Confirmed_Landslide,25.301278,91.921989,2025-05-30,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2025
POS_0149,1,Confirmed_Landslide,25.675461,91.897269,2024-06-30,2024,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2024
POS_0150,1,Confirmed_Landslide,25.677614,91.898658,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2025
POS_0151,1,Confirmed_Landslide,25.495519,91.495853,2025-07-02,2025,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2025
POS_0152,1,Confirmed_Landslide,25.282472,91.364133,2025-05-30,2025,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2025
POS_0153,1,Confirmed_Landslide,25.280906,91.365847,2025-05-30,2025,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2025
POS_0154,1,Confirmed_Landslide,25.682558,91.901114,2024-06-30,2024,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2024
POS_0155,1,Confirmed_Landslide,25.685919,91.902567,2024-06-30,2024,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2024
POS_0156,1,Confirmed_Landslide,25.711656,91.895128,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2025
POS_0157,1,Confirmed_Landslide,25.752978,91.885353,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2025
POS_0158,1,Confirmed_Landslide,25.797444,91.874086,2024-06-14,2024,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2024
POS_0159,1,Confirmed_Landslide,25.807258,91.875094,2024-07-14,2024,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2024
POS_0160,1,Confirmed_Landslide,25.622694,91.169144,2024-07-02,2024,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2024
POS_0161,1,Confirmed_Landslide,25.612761,91.173753,2024-07-02,2024,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2024
POS_0162,1,Confirmed_Landslide,25.661567,91.134853,2024-07-02,2024,7,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2024
POS_0163,1,Confirmed_Landslide,25.691508,91.641608,2025-05-29,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2025
POS_0164,1,Confirmed_Landslide,25.695178,91.641236,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2025
POS_0165,1,Confirmed_Landslide,25.696886,91.641767,2025-06-25,2025,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2025
POS_0166,1,Confirmed_Landslide,25.700878,91.642902,2024-10-08,2024,10,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2024
POS_0167,1,Confirmed_Landslide,25.698667,91.645172,2024-08-06,2024,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2024
POS_0168,1,Confirmed_Landslide,25.696836,91.644856,2024-08-06,2024,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2024
POS_0169,1,Confirmed_Landslide,25.695233,91.644269,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2025
POS_0170,1,Confirmed_Landslide,25.694636,91.645778,2025-05-30,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2025
POS_0171,1,Confirmed_Landslide,25.686989,91.648122,2025-05-28,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2025
POS_0172,1,Confirmed_Landslide,25.686906,91.649153,2025-05-28,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2025
POS_0173,1,Confirmed_Landslide,25.688833,91.653639,2025-06-25,2025,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2025
POS_0174,1,Confirmed_Landslide,25.687989,91.658389,2024-05-28,2024,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2024
POS_0175,1,Confirmed_Landslide,25.68805,91.66653,2024-05-28,2024,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2024
POS_0176,1,Confirmed_Landslide,25.688222,91.667461,2025-06-11,2025,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2025
POS_0177,1,Confirmed_Landslide,25.69007,91.67085,2025-06-11,2025,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2025
POS_0178,1,Confirmed_Landslide,25.733262,91.675754,2025-06-11,2025,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2025
POS_0179,1,Confirmed_Landslide,25.762051,91.658959,2024-05-29,2024,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2024
POS_0180,1,Confirmed_Landslide,25.770935,91.656497,2024-05-29,2024,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2024
POS_0181,1,Confirmed_Landslide,25.791616,91.658242,2024-05-29,2024,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2024
POS_0182,1,Confirmed_Landslide,25.803984,91.659801,2024-08-28,2024,8,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2024
POS_0183,1,Confirmed_Landslide,25.700668,91.596815,2025-05-31,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2025
POS_0184,1,Confirmed_Landslide,25.739454,91.572107,2025-05-31,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2025
POS_0185,1,Confirmed_Landslide,25.567423,89.979711,2026-07-13,2026,7,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Garo Hills Block,2026
POS_0186,1,Confirmed_Landslide,25.566518,91.914509,2025-08-19,2025,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2025
BG_0001,0,Controlled_Background,25.92575,90.115909,2012-06-03,2012,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Garo Hills Block,2012
BG_0002,0,Controlled_Background,25.142863,90.223266,2019-06-01,2019,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Garo Hills Block,2019
BG_0003,0,Controlled_Background,25.049943,89.881273,2026-06-09,2026,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Garo Hills Block,2026
BG_0004,0,Controlled_Background,26.078442,90.548511,2023-06-24,2023,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Garo Hills Block,2023
BG_0005,0,Controlled_Background,25.351356,89.815819,2011-06-17,2011,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Garo Hills Block,2011
BG_0006,0,Controlled_Background,25.31361,90.317601,2018-06-07,2018,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Garo Hills Block,2018
BG_0007,0,Controlled_Background,25.279337,90.107462,2007-06-22,2007,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Garo Hills Block,2007
BG_0008,0,Controlled_Background,25.172032,90.485935,2023-06-03,2023,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Garo Hills Block,2023
BG_0009,0,Controlled_Background,26.070685,90.613301,2009-06-11,2009,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Garo Hills Block,2009
BG_0010,0,Controlled_Background,25.134579,90.510812,2007-06-07,2007,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Garo Hills Block,2007
BG_0011,0,Controlled_Background,25.964192,90.321583,2013-06-20,2013,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Garo Hills Block,2013
BG_0012,0,Controlled_Background,26.078308,90.488938,2019-06-13,2019,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Garo Hills Block,2019
BG_0013,0,Controlled_Background,25.771843,90.629584,2013-06-18,2013,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Garo Hills Block,2013
BG_0014,0,Controlled_Background,25.118742,89.90343,2017-06-01,2017,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Garo Hills Block,2017
BG_0015,0,Controlled_Background,25.843666,90.414458,2023-06-28,2023,6,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Garo Hills Block,2023
BG_0016,0,Controlled_Background,25.517217,90.91145,2022-07-20,2022,7,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Garo Hills Block,2022
BG_0017,0,Controlled_Background,25.052857,90.800849,2010-07-25,2010,7,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Garo Hills Block,2010
BG_0018,0,Controlled_Background,25.050922,90.409171,2024-07-20,2024,7,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Garo Hills Block,2024
BG_0019,0,Controlled_Background,25.114821,90.962463,2019-07-29,2019,7,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Garo Hills Block,2019
BG_0020,0,Controlled_Background,25.240865,90.830808,2024-07-19,2024,7,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Garo Hills Block,2024
BG_0021,0,Controlled_Background,25.258394,90.049495,2012-07-01,2012,7,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Garo Hills Block,2012
BG_0022,0,Controlled_Background,25.671592,90.751604,2024-08-01,2024,8,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Garo Hills Block,2024
BG_0023,0,Controlled_Background,25.822247,89.955105,2020-08-15,2020,8,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Garo Hills Block,2020
BG_0024,0,Controlled_Background,25.049958,90.815639,2014-08-13,2014,8,1,Garo Hills Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Garo Hills Block,2014
BG_0025,0,Controlled_Background,25.507368,91.594325,2014-05-01,2014,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2014
BG_0026,0,Controlled_Background,25.101198,91.073728,2022-05-07,2022,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2022
BG_0027,0,Controlled_Background,25.618143,91.415813,2018-05-11,2018,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2018
BG_0028,0,Controlled_Background,25.48976,91.559371,2022-05-24,2022,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2022
BG_0029,0,Controlled_Background,25.281695,91.062907,2008-05-05,2008,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2008
BG_0030,0,Controlled_Background,25.11174,91.254849,2010-05-14,2010,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2010
BG_0031,0,Controlled_Background,25.337506,91.391708,2024-05-09,2024,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2024
BG_0032,0,Controlled_Background,25.543231,91.203997,2012-05-13,2012,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2012
BG_0033,0,Controlled_Background,25.142359,91.309892,2025-05-18,2025,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2025
BG_0034,0,Controlled_Background,25.020839,91.547976,2014-05-12,2014,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2014
BG_0035,0,Controlled_Background,25.0813,91.065217,2025-05-04,2025,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2025
BG_0036,0,Controlled_Background,25.286487,91.172791,2022-05-01,2022,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2022
BG_0037,0,Controlled_Background,25.180162,91.332142,2025-05-17,2025,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2025
BG_0038,0,Controlled_Background,25.142359,91.309892,2022-05-19,2022,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2022
BG_0039,0,Controlled_Background,25.079529,91.598117,2020-05-03,2020,5,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2020
BG_0040,0,Controlled_Background,25.135063,91.33552,2023-06-04,2023,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2023
BG_0041,0,Controlled_Background,25.271349,91.298615,2019-06-18,2019,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2019
BG_0042,0,Controlled_Background,25.065328,91.542495,2012-06-03,2012,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2012
BG_0043,0,Controlled_Background,25.055676,91.366561,2008-06-12,2008,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2008
BG_0044,0,Controlled_Background,25.371144,91.236887,2010-06-18,2010,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2010
BG_0045,0,Controlled_Background,25.056541,91.12744,2019-06-19,2019,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2019
BG_0046,0,Controlled_Background,25.337171,91.067896,2013-06-29,2013,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2013
BG_0047,0,Controlled_Background,25.292876,91.13217,2017-06-10,2017,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2017
BG_0048,0,Controlled_Background,25.166293,91.105368,2010-06-13,2010,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2010
BG_0049,0,Controlled_Background,25.035492,91.074262,2018-06-16,2018,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2018
BG_0050,0,Controlled_Background,25.513681,91.576254,2018-06-09,2018,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2018
BG_0051,0,Controlled_Background,25.636521,91.407566,2009-06-22,2009,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2009
BG_0052,0,Controlled_Background,25.079529,91.598117,2010-06-09,2010,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2010
BG_0053,0,Controlled_Background,25.368733,91.267886,2012-06-04,2012,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2012
BG_0054,0,Controlled_Background,25.04898,91.204224,2025-06-05,2025,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2025
BG_0055,0,Controlled_Background,25.193522,91.286547,2008-06-18,2008,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2008
BG_0056,0,Controlled_Background,25.337506,91.391708,2009-06-24,2009,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2009
BG_0057,0,Controlled_Background,25.119862,91.499834,2018-06-29,2018,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2018
BG_0058,0,Controlled_Background,25.045998,91.110821,2023-06-02,2023,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2023
BG_0059,0,Controlled_Background,25.035939,91.564893,2009-06-20,2009,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2009
BG_0060,0,Controlled_Background,25.144465,91.595502,2008-06-20,2008,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2008
BG_0061,0,Controlled_Background,25.192043,91.098581,2018-06-11,2018,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2018
BG_0062,0,Controlled_Background,25.049304,91.054046,2017-06-13,2017,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2017
BG_0063,0,Controlled_Background,25.145475,91.492806,2012-06-06,2012,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2012
BG_0064,0,Controlled_Background,25.065231,91.334358,2017-06-01,2017,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2017
BG_0065,0,Controlled_Background,25.371144,91.236887,2012-06-30,2012,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2012
BG_0066,0,Controlled_Background,25.181852,91.544078,2008-06-13,2008,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2008
BG_0067,0,Controlled_Background,25.507368,91.594325,2018-06-24,2018,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2018
BG_0068,0,Controlled_Background,25.348439,91.171663,2011-06-17,2011,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2011
BG_0069,0,Controlled_Background,25.103289,91.020818,2008-06-30,2008,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2008
BG_0070,0,Controlled_Background,25.357398,91.368869,2023-06-05,2023,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2023
BG_0071,0,Controlled_Background,25.334838,91.51627,2007-06-01,2007,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2007
BG_0072,0,Controlled_Background,25.131813,91.454275,2026-06-28,2026,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2026
BG_0073,0,Controlled_Background,25.166807,91.317831,2023-06-22,2023,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2023
BG_0074,0,Controlled_Background,25.046767,91.462329,2007-06-12,2007,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2007
BG_0075,0,Controlled_Background,25.106172,91.074807,2020-06-03,2020,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2020
BG_0076,0,Controlled_Background,25.634009,91.428339,2023-06-02,2023,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2023
BG_0077,0,Controlled_Background,25.155662,91.076263,2010-06-20,2010,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2010
BG_0078,0,Controlled_Background,25.103289,91.020818,2018-06-18,2018,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2018
BG_0079,0,Controlled_Background,25.519927,91.361853,2014-06-09,2014,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2014
BG_0080,0,Controlled_Background,25.368733,91.267886,2026-06-02,2026,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2026
BG_0081,0,Controlled_Background,25.171702,91.009248,2022-06-28,2022,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2022
BG_0082,0,Controlled_Background,25.137296,91.24202,2018-06-28,2018,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2018
BG_0083,0,Controlled_Background,25.245446,91.281753,2018-06-04,2018,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2018
BG_0084,0,Controlled_Background,25.039475,91.498995,2023-06-21,2023,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2023
BG_0085,0,Controlled_Background,25.144465,91.595502,2023-06-29,2023,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2023
BG_0086,0,Controlled_Background,25.030593,91.445338,2009-06-04,2009,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2009
BG_0087,0,Controlled_Background,25.229502,91.310569,2022-06-02,2022,6,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2022
BG_0088,0,Controlled_Background,25.334838,91.51627,2022-07-06,2022,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2022
BG_0089,0,Controlled_Background,25.152962,91.2741,2020-07-05,2020,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2020
BG_0090,0,Controlled_Background,25.041187,91.517576,2022-07-02,2022,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2022
BG_0091,0,Controlled_Background,25.119198,91.157307,2014-07-24,2014,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2014
BG_0092,0,Controlled_Background,25.58672,91.547185,2024-07-24,2024,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2024
BG_0093,0,Controlled_Background,25.18695,91.049248,2009-07-26,2009,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2009
BG_0094,0,Controlled_Background,25.119495,91.116844,2014-07-07,2014,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2014
BG_0095,0,Controlled_Background,25.499945,91.596278,2009-07-22,2009,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2009
BG_0096,0,Controlled_Background,25.324492,91.152979,2017-07-14,2017,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2017
BG_0097,0,Controlled_Background,25.425892,91.077223,2017-07-11,2017,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2017
