supervised_id,source_dataset,y_true,label_name,geographic_partition_role,spatial_block_name,observation_date,predicted_probability_modelB,predicted_class_at_optimal_threshold,decision_threshold_used
POS_0141,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.9491,1,0.2
POS_0142,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-07-01,0.8633,1,0.2
POS_0143,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-07-01,0.8633,1,0.2
POS_0144,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.8487,1,0.2
POS_0145,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.8487,1,0.2
POS_0146,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-06-30,0.7763,1,0.2
POS_0147,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-31,0.7891,1,0.2
POS_0148,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-30,0.5562,1,0.2
POS_0149,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-06-30,0.7763,1,0.2
POS_0150,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.8676,1,0.2
POS_0151,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-07-02,0.4113,1,0.2
POS_0152,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-05-30,0.7082,1,0.2
POS_0153,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-05-30,0.7082,1,0.2
POS_0154,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-06-30,0.7763,1,0.2
POS_0155,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-06-30,0.7763,1,0.2
POS_0156,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.8676,1,0.2
POS_0157,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.9492,1,0.2
POS_0158,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-06-14,0.805,1,0.2
POS_0159,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-07-14,0.5037,1,0.2
POS_0160,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-07-02,0.9149,1,0.2
POS_0161,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-07-02,0.9149,1,0.2
POS_0162,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-07-02,0.8822,1,0.2
POS_0163,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-29,0.5565,1,0.2
POS_0164,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.9464,1,0.2
POS_0165,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-06-25,0.5419,1,0.2
POS_0166,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-10-08,0.6161,1,0.2
POS_0167,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-08-06,0.6001,1,0.2
POS_0168,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-08-06,0.6001,1,0.2
POS_0169,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.9464,1,0.2
POS_0170,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-30,0.9464,1,0.2
POS_0171,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-28,0.4555,1,0.2
POS_0172,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-28,0.4555,1,0.2
POS_0173,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-06-25,0.5419,1,0.2
POS_0174,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-05-28,0.3991,1,0.2
POS_0175,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-05-28,0.3991,1,0.2
POS_0176,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-06-11,0.6437,1,0.2
POS_0177,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-06-11,0.6437,1,0.2
POS_0178,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-06-11,0.6311,1,0.2
POS_0179,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-05-29,0.869,1,0.2
POS_0180,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-05-29,0.869,1,0.2
POS_0181,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-05-29,0.9065,1,0.2
POS_0182,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-08-28,0.236,1,0.2
POS_0183,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-31,0.8139,1,0.2
POS_0184,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2025-05-31,0.7995,1,0.2
POS_0185,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2026-07-13,0.5622,1,0.2
POS_0186,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-08-19,0.0269,0,0.2
BG_0001,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2012-06-03,0.5992,1,0.2
BG_0002,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2019-06-01,0.205,1,0.2
BG_0003,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2026-06-09,0.0672,0,0.2
BG_0004,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2023-06-24,0.107,0,0.2
BG_0005,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2011-06-17,0.0139,0,0.2
BG_0006,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2018-06-07,0.0287,0,0.2
BG_0007,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2007-06-22,0.177,0,0.2
BG_0008,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2023-06-03,0.0244,0,0.2
BG_0009,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2009-06-11,0.0134,0,0.2
BG_0010,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2007-06-07,0.0325,0,0.2
BG_0011,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2013-06-20,0.0906,0,0.2
BG_0012,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2019-06-13,0.0188,0,0.2
BG_0013,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2013-06-18,0.0646,0,0.2
BG_0014,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2017-06-01,0.0625,0,0.2
BG_0015,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2023-06-28,0.3179,1,0.2
BG_0016,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2022-07-20,0.166,0,0.2
BG_0017,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2010-07-25,0.3199,1,0.2
BG_0018,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2024-07-20,0.1663,0,0.2
BG_0019,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2019-07-29,0.0876,0,0.2
BG_0020,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2024-07-19,0.2627,1,0.2
BG_0021,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2012-07-01,0.0871,0,0.2
BG_0022,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2024-08-01,0.0759,0,0.2
BG_0023,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2020-08-15,0.0595,0,0.2
BG_0024,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Garo Hills Block,2014-08-13,0.2791,1,0.2
BG_0025,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2014-05-01,0.0195,0,0.2
BG_0026,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-05-07,0.0177,0,0.2
BG_0027,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-05-11,0.0411,0,0.2
BG_0028,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-05-24,0.0398,0,0.2
BG_0029,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-05-05,0.0123,0,0.2
BG_0030,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-05-14,0.3552,1,0.2
BG_0031,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-05-09,0.0121,0,0.2
BG_0032,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-05-13,0.0164,0,0.2
BG_0033,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-05-18,0.6097,1,0.2
BG_0034,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2014-05-12,0.0774,0,0.2
BG_0035,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-05-04,0.051,0,0.2
BG_0036,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-05-01,0.0907,0,0.2
BG_0037,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-05-17,0.0945,0,0.2
BG_0038,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-05-19,0.0274,0,0.2
BG_0039,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2020-05-03,0.0265,0,0.2
BG_0040,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-06-04,0.0197,0,0.2
BG_0041,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-06-18,0.2432,1,0.2
BG_0042,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-06-03,0.3099,1,0.2
BG_0043,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-06-12,0.0503,0,0.2
BG_0044,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-06-18,0.1212,0,0.2
BG_0045,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-06-19,0.2229,1,0.2
BG_0046,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2013-06-29,0.1287,0,0.2
BG_0047,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2017-06-10,0.0629,0,0.2
BG_0048,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-06-13,0.0588,0,0.2
BG_0049,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-06-16,0.2285,1,0.2
BG_0050,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-06-09,0.0248,0,0.2
BG_0051,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2009-06-22,0.2247,1,0.2
BG_0052,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-06-09,0.0504,0,0.2
BG_0053,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-06-04,0.2301,1,0.2
BG_0054,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-06-05,0.0334,0,0.2
BG_0055,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-06-18,0.0678,0,0.2
BG_0056,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2009-06-24,0.2222,1,0.2
BG_0057,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-06-29,0.2101,1,0.2
BG_0058,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-06-02,0.0161,0,0.2
BG_0059,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2009-06-20,0.1204,0,0.2
BG_0060,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-06-20,0.0893,0,0.2
BG_0061,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-06-11,0.0168,0,0.2
BG_0062,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2017-06-13,0.0938,0,0.2
BG_0063,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-06-06,0.1059,0,0.2
BG_0064,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2017-06-01,0.2398,1,0.2
BG_0065,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-06-30,0.105,0,0.2
BG_0066,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-06-13,0.1664,0,0.2
BG_0067,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-06-24,0.1691,0,0.2
BG_0068,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2011-06-17,0.0526,0,0.2
BG_0069,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-06-30,0.1172,0,0.2
BG_0070,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-06-05,0.0105,0,0.2
BG_0071,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-06-01,0.0767,0,0.2
BG_0072,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2026-06-28,0.0664,0,0.2
BG_0073,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-06-22,0.0785,0,0.2
BG_0074,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-06-12,0.0387,0,0.2
BG_0075,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2020-06-03,0.1558,0,0.2
BG_0076,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-06-02,0.0144,0,0.2
BG_0077,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-06-20,0.1136,0,0.2
BG_0078,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-06-18,0.1223,0,0.2
BG_0079,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2014-06-09,0.2103,1,0.2
BG_0080,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2026-06-02,0.2015,1,0.2
BG_0081,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-06-28,0.1444,0,0.2
BG_0082,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-06-28,0.0253,0,0.2
BG_0083,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-06-04,0.0273,0,0.2
BG_0084,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-06-21,0.0586,0,0.2
BG_0085,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-06-29,0.0895,0,0.2
