row_id,original_source,source_failure_status,y_target,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
POS_0113,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.44835,91.591503,2022-06-15,2022,6,2,West Khasi Block,43.97,96.73,256.43,520.89,609.09,61.56,161.12,7.0,14.0,17.0
POS_0114,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.447436,91.591039,2022-06-15,2022,6,2,West Khasi Block,43.97,96.73,256.43,520.89,609.09,61.56,161.12,7.0,14.0,17.0
POS_0115,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.447161,91.590678,2022-06-15,2022,6,2,West Khasi Block,43.97,96.73,256.43,520.89,609.09,61.56,161.12,7.0,14.0,17.0
POS_0116,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.296,91.932,2022-04-04,2022,4,3,East Khasi Block,24.75,37.12,46.04,53.9,77.3,24.75,37.12,3.0,4.0,7.0
POS_0117,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.358611,91.972083,2022-04-04,2022,4,3,East Khasi Block,16.7,27.84,35.48,43.0,65.65,16.7,27.84,3.0,4.0,7.0
POS_0118,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.359083,91.974333,2022-04-04,2022,4,3,East Khasi Block,16.7,27.84,35.48,43.0,65.65,16.7,27.84,3.0,4.0,7.0
POS_0119,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.396111,91.991944,2022-04-04,2022,4,3,East Khasi Block,13.53,27.07,34.77,42.78,60.34,13.53,27.07,3.0,4.0,6.0
POS_0120,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.365263,91.878497,2023-04-13,2023,4,3,East Khasi Block,0.0,0.0,0.0,0.0,179.51,0.0,119.67,0.0,0.0,5.0
POS_0121,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.529014,91.261886,2023-06-17,2023,6,2,West Khasi Block,55.67,219.35,298.96,352.76,521.92,95.43,220.54,5.0,8.0,14.0
POS_0122,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.419556,92.161944,2023-08-10,2023,8,5,Jaintia Hills Block,0.0,17.65,117.18,255.41,482.25,70.59,117.17,4.0,9.0,17.0
POS_0123,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.552561,91.618703,2024-06-28,2024,6,3,East Khasi Block,0.0,48.4,114.0,427.49,706.38,27.66,210.47,5.0,11.0,21.0
POS_0124,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.392958,91.551633,2024-05-28,2024,5,2,West Khasi Block,84.33,147.57,168.8,248.13,330.67,84.33,147.57,4.0,9.0,11.0
POS_0125,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.371292,91.480031,2024-06-15,2024,6,2,West Khasi Block,57.92,128.83,269.15,448.08,903.38,69.75,292.17,7.0,12.0,22.0
POS_0126,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.402886,91.434242,2024-05-28,2024,5,2,West Khasi Block,100.46,167.43,189.05,277.78,315.72,100.46,167.43,3.0,8.0,9.0
POS_0127,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.531739,91.296177,2024-07-02,2024,7,2,West Khasi Block,0.0,175.65,215.91,399.26,800.07,105.18,197.61,4.0,9.0,21.0
POS_0128,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.540056,91.314142,2024-07-02,2024,7,2,West Khasi Block,0.0,175.65,215.91,399.26,800.07,105.18,197.61,4.0,9.0,21.0
POS_0129,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.627903,91.888019,2024-05-28,2024,5,3,East Khasi Block,60.39,105.67,105.67,149.77,209.5,60.39,105.67,3.0,8.0,10.0
POS_0130,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.630403,91.88992,2024-05-28,2024,5,3,East Khasi Block,60.39,105.67,105.67,149.77,209.5,60.39,105.67,3.0,8.0,10.0
POS_0131,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.630858,91.887601,2024-05-28,2024,5,3,East Khasi Block,60.39,105.67,105.67,149.77,209.5,60.39,105.67,3.0,8.0,10.0
POS_0132,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.641242,91.894137,2024-07-02,2024,7,3,East Khasi Block,0.0,103.61,155.24,295.92,495.34,80.14,150.75,6.0,11.0,21.0
POS_0133,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.650572,91.893514,2024-07-02,2024,7,4,Ri-Bhoi Block,0.0,103.61,155.24,295.92,495.34,80.14,150.75,6.0,11.0,21.0
POS_0134,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.648872,91.896928,2024-07-02,2024,7,3,East Khasi Block,0.0,103.61,155.24,295.92,495.34,80.14,150.75,6.0,11.0,21.0
POS_0135,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.446931,91.740967,2024-05-28,2024,5,3,East Khasi Block,62.92,104.86,125.45,186.88,253.17,62.92,104.86,3.0,8.0,10.0
POS_0136,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.413847,91.678561,2024-05-28,2024,5,3,East Khasi Block,71.19,118.64,136.4,200.0,268.19,71.19,118.64,3.0,8.0,10.0
POS_0137,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.345089,91.600503,2024-05-28,2024,5,3,East Khasi Block,115.37,173.05,191.18,275.31,364.35,115.37,173.05,3.0,8.0,11.0
POS_0138,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.619397,91.61704,2025-05-30,2025,5,3,East Khasi Block,87.91,153.85,212.88,338.52,466.23,87.91,153.85,5.0,11.0,18.0
POS_0139,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.654439,91.623908,2025-05-30,2025,5,4,Ri-Bhoi Block,98.09,176.55,244.52,368.2,495.95,98.09,176.55,5.0,11.0,18.0
POS_0140,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.654439,91.633458,2025-05-30,2025,5,4,Ri-Bhoi Block,97.97,156.76,222.76,343.17,468.01,97.97,156.76,5.0,11.0,18.0
POS_0141,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.659772,91.634406,2025-05-30,2025,5,4,Ri-Bhoi Block,97.97,156.76,222.76,343.17,468.01,97.97,156.76,5.0,11.0,18.0
POS_0142,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.653089,91.898039,2024-07-01,2024,7,4,Ri-Bhoi Block,80.14,127.08,178.2,346.17,495.34,80.14,150.75,7.0,12.0,21.0
POS_0143,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.653411,91.898194,2024-07-01,2024,7,4,Ri-Bhoi Block,80.14,127.08,178.2,346.17,495.34,80.14,150.75,7.0,12.0,21.0
POS_0144,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.66315,91.901803,2025-05-30,2025,5,4,Ri-Bhoi Block,46.38,123.67,182.82,286.66,396.26,46.38,123.67,6.0,13.0,20.0
POS_0145,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.670322,91.904872,2025-05-30,2025,5,4,Ri-Bhoi Block,46.38,123.67,182.82,286.66,396.26,46.38,123.67,6.0,13.0,20.0
POS_0146,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.675172,91.8983,2024-06-30,2024,6,4,Ri-Bhoi Block,23.77,47.54,121.55,348.22,471.7,23.98,171.75,6.0,11.0,19.0
POS_0147,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.423156,91.863292,2025-05-31,2025,5,3,East Khasi Block,123.76,247.52,336.8,515.09,682.66,123.76,247.52,5.0,11.0,20.0
POS_0148,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.301278,91.921989,2025-05-30,2025,5,3,East Khasi Block,31.51,189.06,255.91,447.69,634.91,94.53,189.06,4.0,10.0,18.0
POS_0149,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.675461,91.897269,2024-06-30,2024,6,4,Ri-Bhoi Block,23.77,47.54,121.55,348.22,471.7,23.98,171.75,6.0,11.0,19.0
POS_0150,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.677614,91.898658,2025-05-30,2025,5,4,Ri-Bhoi Block,53.2,141.85,218.46,328.22,447.29,53.2,141.85,6.0,12.0,19.0
POS_0151,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.495519,91.495853,2025-07-02,2025,7,2,West Khasi Block,12.33,78.23,158.42,264.0,412.59,33.82,106.7,7.0,10.0,16.0
POS_0152,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.282472,91.364133,2025-05-30,2025,5,2,West Khasi Block,38.96,155.82,264.99,502.55,738.35,116.87,194.47,4.0,10.0,17.0
POS_0153,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.280906,91.365847,2025-05-30,2025,5,2,West Khasi Block,38.96,155.82,264.99,502.55,738.35,116.87,194.47,4.0,10.0,17.0
POS_0154,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.682558,91.901114,2024-06-30,2024,6,4,Ri-Bhoi Block,23.77,47.54,121.55,348.22,471.7,23.98,171.75,6.0,11.0,19.0
POS_0155,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.685919,91.902567,2024-06-30,2024,6,4,Ri-Bhoi Block,23.77,47.54,121.55,348.22,471.7,23.98,171.75,6.0,11.0,19.0
POS_0156,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.711656,91.895128,2025-05-30,2025,5,4,Ri-Bhoi Block,53.2,141.85,218.46,328.22,447.29,53.2,141.85,6.0,12.0,19.0
POS_0157,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.752978,91.885353,2025-05-30,2025,5,4,Ri-Bhoi Block,67.2,156.79,212.87,316.81,437.8,67.2,156.79,5.0,11.0,17.0
POS_0158,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.797444,91.874086,2024-06-14,2024,6,4,Ri-Bhoi Block,23.96,59.94,95.22,103.83,411.29,23.96,196.0,7.0,8.0,18.0
POS_0159,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.807258,91.875094,2024-07-14,2024,7,4,Ri-Bhoi Block,0.0,0.0,37.33,218.01,595.49,18.66,196.44,2.0,7.0,18.0
POS_0160,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.622694,91.169144,2024-07-02,2024,7,2,West Khasi Block,0.0,164.69,198.91,360.75,760.15,84.84,192.3,4.0,10.0,22.0
POS_0161,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.612761,91.173753,2024-07-02,2024,7,2,West Khasi Block,0.0,164.69,198.91,360.75,760.15,84.84,192.3,4.0,10.0,22.0
POS_0162,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.661567,91.134853,2024-07-02,2024,7,4,Ri-Bhoi Block,0.0,175.64,207.53,366.38,760.99,101.25,182.35,4.0,10.0,22.0
POS_0163,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.691508,91.641608,2025-05-29,2025,5,4,Ri-Bhoi Block,39.06,78.13,138.86,261.45,390.32,45.55,89.49,4.0,10.0,17.0
POS_0164,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.695178,91.641236,2025-05-30,2025,5,4,Ri-Bhoi Block,78.13,156.25,216.99,339.57,468.45,78.13,156.25,5.0,11.0,18.0
POS_0165,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.696886,91.641767,2025-06-25,2025,6,4,Ri-Bhoi Block,0.0,63.34,76.01,193.39,537.46,38.0,242.47,3.0,11.0,17.0
POS_0166,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.700878,91.642902,2024-10-08,2024,10,4,Ri-Bhoi Block,0.0,0.0,205.61,309.68,404.24,76.37,186.26,4.0,10.0,22.0
POS_0167,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.698667,91.645172,2024-08-06,2024,8,4,Ri-Bhoi Block,0.0,21.81,54.53,141.55,514.15,21.81,155.11,3.0,6.0,15.0
POS_0168,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.696836,91.644856,2024-08-06,2024,8,4,Ri-Bhoi Block,0.0,21.81,54.53,141.55,514.15,21.81,155.11,3.0,6.0,15.0
POS_0169,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.695233,91.644269,2025-05-30,2025,5,4,Ri-Bhoi Block,78.13,156.25,216.99,339.57,468.45,78.13,156.25,5.0,11.0,18.0
POS_0170,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.694636,91.645778,2025-05-30,2025,5,4,Ri-Bhoi Block,78.13,156.25,216.99,339.57,468.45,78.13,156.25,5.0,11.0,18.0
POS_0171,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.686989,91.648122,2025-05-28,2025,5,4,Ri-Bhoi Block,39.06,39.06,99.8,252.22,351.26,45.55,89.49,3.0,10.0,16.0
POS_0172,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.686906,91.649153,2025-05-28,2025,5,4,Ri-Bhoi Block,39.06,39.06,99.8,252.22,351.26,45.55,89.49,3.0,10.0,16.0
POS_0173,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.688833,91.653639,2025-06-25,2025,6,4,Ri-Bhoi Block,0.0,63.34,76.01,193.39,537.46,38.0,242.47,3.0,11.0,17.0
POS_0174,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.687989,91.658389,2024-05-28,2024,5,4,Ri-Bhoi Block,57.49,95.82,95.82,143.44,213.08,57.49,95.82,2.0,7.0,9.0
POS_0175,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.68805,91.66653,2024-05-28,2024,5,4,Ri-Bhoi Block,57.49,95.82,95.82,143.44,213.08,57.49,95.82,2.0,7.0,9.0
POS_0176,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.688222,91.667461,2025-06-11,2025,6,4,Ri-Bhoi Block,9.96,9.96,11.87,354.02,626.84,9.96,242.47,1.0,7.0,17.0
POS_0177,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.69007,91.67085,2025-06-11,2025,6,4,Ri-Bhoi Block,9.96,9.96,11.87,354.02,626.84,9.96,242.47,1.0,7.0,17.0
POS_0178,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.733262,91.675754,2025-06-11,2025,6,4,Ri-Bhoi Block,7.77,7.77,14.55,374.16,649.17,7.77,239.13,2.0,8.0,18.0
POS_0179,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.762051,91.658959,2024-05-29,2024,5,4,Ri-Bhoi Block,120.28,180.42,240.56,291.49,369.3,120.28,180.42,3.0,8.0,10.0
POS_0180,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.770935,91.656497,2024-05-29,2024,5,4,Ri-Bhoi Block,120.28,180.42,240.56,291.49,369.3,120.28,180.42,3.0,8.0,10.0
POS_0181,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.791616,91.658242,2024-05-29,2024,5,4,Ri-Bhoi Block,98.6,147.9,197.2,250.88,323.46,98.6,147.9,3.0,8.0,10.0
POS_0182,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.803984,91.659801,2024-08-28,2024,8,4,Ri-Bhoi Block,7.65,13.16,54.71,144.96,318.12,12.3,72.64,6.0,12.0,19.0
POS_0183,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.700668,91.596815,2025-05-31,2025,5,4,Ri-Bhoi Block,82.46,206.14,297.07,423.58,570.17,82.46,206.14,5.0,11.0,19.0
POS_0184,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.739454,91.572107,2025-05-31,2025,5,4,Ri-Bhoi Block,69.94,209.83,333.34,463.89,633.1,93.26,209.83,5.0,11.0,18.0
POS_0185,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.567423,89.979711,2026-07-13,2026,7,1,Garo Hills Block,53.42,142.45,212.55,429.44,713.46,70.1,144.75,4.0,11.0,17.0
POS_0186,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.566518,91.914509,2025-08-19,2025,8,3,East Khasi Block,13.62,40.87,99.94,212.24,390.76,27.25,157.27,5.0,8.0,13.0
BG_0001,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.92575,90.115909,2012-06-03,2012,6,1,Garo Hills Block,56.72,136.12,160.81,261.37,456.56,56.72,136.12,5.0,10.0,17.0
BG_0002,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.142863,90.223266,2019-06-01,2019,6,1,Garo Hills Block,35.44,86.36,137.28,330.96,643.02,50.92,184.95,4.0,9.0,15.0
BG_0003,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.049943,89.881273,2026-06-09,2026,6,1,Garo Hills Block,28.56,42.84,63.83,135.63,409.46,28.56,107.24,4.0,9.0,16.0
BG_0004,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.078442,90.548511,2023-06-24,2023,6,1,Garo Hills Block,0.0,27.54,149.1,356.98,441.32,45.86,146.58,5.0,11.0,14.0
BG_0005,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.351356,89.815819,2011-06-17,2011,6,1,Garo Hills Block,13.36,26.72,51.71,97.04,247.98,24.99,59.07,3.0,5.0,12.0
BG_0006,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.31361,90.317601,2018-06-07,2018,6,1,Garo Hills Block,12.68,28.25,59.4,354.11,443.54,15.57,144.65,4.0,10.0,13.0
BG_0007,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.279337,90.107462,2007-06-22,2007,6,1,Garo Hills Block,0.0,17.14,112.25,397.53,708.38,35.66,220.24,5.0,10.0,20.0
BG_0008,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.172032,90.485935,2023-06-03,2023,6,1,Garo Hills Block,0.0,0.0,0.0,94.31,260.19,0.0,95.31,0.0,3.0,6.0
BG_0009,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.070685,90.613301,2009-06-11,2009,6,1,Garo Hills Block,0.0,0.0,78.69,139.35,312.58,48.92,70.3,2.0,4.0,9.0
BG_0010,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.134579,90.510812,2007-06-07,2007,6,1,Garo Hills Block,0.0,35.23,117.43,245.89,408.0,35.23,95.48,5.0,8.0,12.0
BG_0011,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.964192,90.321583,2013-06-20,2013,6,1,Garo Hills Block,0.0,53.27,71.92,130.15,444.82,38.05,142.28,4.0,7.0,14.0
BG_0012,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.078308,90.488938,2019-06-13,2019,6,1,Garo Hills Block,22.22,64.92,64.92,88.88,356.36,22.46,96.52,3.0,4.0,12.0
BG_0013,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.771843,90.629584,2013-06-18,2013,6,1,Garo Hills Block,11.36,34.08,58.01,145.58,449.04,22.72,132.04,4.0,8.0,14.0
BG_0014,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.118742,89.90343,2017-06-01,2017,6,1,Garo Hills Block,33.42,49.8,87.25,150.57,407.19,37.45,118.33,3.0,7.0,16.0
BG_0015,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.843666,90.414458,2023-06-28,2023,6,1,Garo Hills Block,0.0,32.12,61.2,396.32,511.91,32.12,189.81,2.0,10.0,17.0
BG_0016,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.517217,90.91145,2022-07-20,2022,7,1,Garo Hills Block,47.21,47.21,193.13,305.21,391.28,68.97,145.92,4.0,7.0,10.0
BG_0017,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.052857,90.800849,2010-07-25,2010,7,1,Garo Hills Block,13.29,39.87,98.66,180.16,532.05,19.93,183.39,7.0,13.0,23.0
BG_0018,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.050922,90.409171,2024-07-20,2024,7,1,Garo Hills Block,0.0,41.8,89.3,232.26,574.38,37.04,186.33,4.0,7.0,18.0
BG_0019,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.114821,90.962463,2019-07-29,2019,7,1,Garo Hills Block,0.0,0.0,229.88,471.8,1010.84,70.34,264.91,4.0,10.0,21.0
BG_0020,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.240865,90.830808,2024-07-19,2024,7,1,Garo Hills Block,34.64,69.27,168.23,434.74,800.68,54.43,266.51,5.0,8.0,17.0
BG_0021,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.258394,90.049495,2012-07-01,2012,7,1,Garo Hills Block,35.72,62.52,138.65,276.98,562.15,35.72,129.7,6.0,11.0,21.0
BG_0022,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.671592,90.751604,2024-08-01,2024,8,1,Garo Hills Block,0.0,0.0,154.27,296.38,580.31,88.16,177.05,4.0,9.0,15.0
BG_0023,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.822247,89.955105,2020-08-15,2020,8,1,Garo Hills Block,8.38,8.38,62.92,129.67,362.66,25.15,104.88,4.0,6.0,16.0
BG_0024,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.049958,90.815639,2014-08-13,2014,8,1,Garo Hills Block,78.84,118.26,148.55,235.16,383.68,78.84,118.26,4.0,10.0,20.0
BG_0025,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.507368,91.594325,2014-05-01,2014,5,2,West Khasi Block,37.51,37.51,70.98,94.9,133.07,37.51,38.17,4.0,6.0,7.0
BG_0026,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.101198,91.073728,2022-05-07,2022,5,2,West Khasi Block,0.0,0.0,0.0,68.49,224.2,0.0,51.41,0.0,3.0,12.0
BG_0027,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.618143,91.415813,2018-05-11,2018,5,2,West Khasi Block,24.47,57.21,122.68,193.07,193.07,49.1,70.39,5.0,7.0,7.0
BG_0028,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.48976,91.559371,2022-05-24,2022,5,2,West Khasi Block,0.0,0.0,96.2,392.39,447.6,76.96,219.23,2.0,7.0,11.0
BG_0029,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.281695,91.062907,2008-05-05,2008,5,2,West Khasi Block,34.6,34.6,92.34,103.91,216.36,34.6,59.17,4.0,5.0,9.0
BG_0030,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.11174,91.254849,2010-05-14,2010,5,2,West Khasi Block,87.73,131.6,206.98,415.42,747.62,87.73,153.91,5.0,11.0,22.0
BG_0031,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.337506,91.391708,2024-05-09,2024,5,2,West Khasi Block,0.0,0.0,41.95,41.95,90.42,27.97,41.95,2.0,2.0,7.0
BG_0032,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.543231,91.203997,2012-05-13,2012,5,2,West Khasi Block,29.61,78.97,93.04,93.04,213.43,39.48,92.36,4.0,4.0,7.0
BG_0033,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.142359,91.309892,2025-05-18,2025,5,2,West Khasi Block,129.77,199.33,343.88,473.88,819.73,144.55,199.33,4.0,10.0,14.0
BG_0034,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.020839,91.547976,2014-05-12,2014,5,2,West Khasi Block,41.23,41.23,275.88,461.06,540.28,117.32,234.65,4.0,9.0,12.0
BG_0035,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.0813,91.065217,2025-05-04,2025,5,2,West Khasi Block,0.0,0.0,0.0,212.58,248.27,0.0,212.58,0.0,2.0,3.0
BG_0036,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.286487,91.172791,2022-05-01,2022,5,2,West Khasi Block,0.0,43.87,73.11,182.2,308.01,43.87,64.2,3.0,8.0,15.0
BG_0037,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.180162,91.332142,2025-05-17,2025,5,2,West Khasi Block,41.56,69.79,354.24,393.46,775.96,170.67,382.5,4.0,9.0,12.0
BG_0038,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.142359,91.309892,2022-05-19,2022,5,2,West Khasi Block,30.15,120.61,477.11,477.11,651.49,133.02,289.99,6.0,6.0,12.0
BG_0039,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.079529,91.598117,2020-05-03,2020,5,2,West Khasi Block,0.0,0.0,0.0,75.62,233.4,0.0,108.12,0.0,2.0,7.0
BG_0040,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.135063,91.33552,2023-06-04,2023,6,2,West Khasi Block,0.0,20.46,40.93,123.79,273.09,20.46,72.25,2.0,6.0,13.0
BG_0041,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.271349,91.298615,2019-06-18,2019,6,2,West Khasi Block,0.0,57.72,146.78,155.18,624.39,38.48,163.01,6.0,7.0,19.0
