observation_class,failure_status,observation_date,latitude,longitude,spatial_block_id,spatial_block_name,month,is_monsoon,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
candidate_background_observation,UNOBSERVED,2024-07-18,25.888539,90.350997,1,Garo Hills Block,7,True,13.17,52.67,192.48,490.82,720.07,55.92,208.74,6,12,20
candidate_background_observation,UNOBSERVED,2012-08-05,26.04035,92.635044,4,Ri-Bhoi Block,8,True,27.79,83.36,140.43,279.15,521.08,55.57,109.27,5,10,18
candidate_background_observation,UNOBSERVED,2012-07-10,25.841763,92.807385,4,Ri-Bhoi Block,7,True,0.0,10.62,47.04,199.91,414.77,21.25,97.48,4,10,22
candidate_background_observation,UNOBSERVED,2024-08-10,25.850239,90.527087,1,Garo Hills Block,8,True,0.0,24.27,80.11,176.69,472.82,31.58,126.15,4,7,18
candidate_background_observation,UNOBSERVED,2007-08-13,25.859334,90.498411,1,Garo Hills Block,8,True,75.27,150.54,174.18,296.4,554.79,75.27,177.32,6,10,18
candidate_background_observation,UNOBSERVED,2024-08-11,25.118371,89.949837,1,Garo Hills Block,8,True,37.43,79.81,79.81,214.41,370.93,42.38,91.56,2,5,12
candidate_background_observation,UNOBSERVED,2012-08-15,25.221136,91.575198,2,West Khasi Block,8,True,0.0,0.0,129.69,435.16,992.58,62.51,274.42,3,10,20
candidate_background_observation,UNOBSERVED,2024-08-18,25.674689,91.501183,4,Ri-Bhoi Block,8,True,0.0,0.0,77.07,161.46,396.97,30.83,93.74,3,5,12
candidate_background_observation,UNOBSERVED,2012-07-13,25.746044,92.186307,4,Ri-Bhoi Block,7,True,16.91,16.91,38.83,183.47,572.51,21.92,144.49,2,8,20
candidate_background_observation,UNOBSERVED,2024-08-12,25.09336,90.129889,1,Garo Hills Block,8,True,26.71,84.86,107.38,210.86,371.61,35.62,84.86,4,7,15
candidate_background_observation,UNOBSERVED,2014-09-03,25.493745,92.090149,5,Jaintia Hills Block,9,True,17.16,22.87,62.83,176.77,358.74,22.83,101.11,5,11,17
candidate_background_observation,UNOBSERVED,2024-07-27,25.46779,89.853999,1,Garo Hills Block,7,True,52.43,121.02,121.02,244.03,575.01,52.43,121.02,3,8,15
candidate_background_observation,UNOBSERVED,2007-08-12,26.093275,92.023152,4,Ri-Bhoi Block,8,True,17.47,61.89,76.11,123.14,395.44,34.94,103.57,5,6,17
candidate_background_observation,UNOBSERVED,2019-07-03,26.028856,91.194761,4,Ri-Bhoi Block,7,True,5.12,30.74,146.27,255.41,427.55,49.52,165.05,6,10,18
candidate_background_observation,UNOBSERVED,2012-07-16,25.167645,91.889695,3,East Khasi Block,7,True,32.93,165.59,220.86,325.98,726.66,77.38,199.61,5,8,19
candidate_background_observation,UNOBSERVED,2024-07-23,25.220323,91.531154,2,West Khasi Block,7,True,0.0,0.0,156.56,727.66,1273.72,52.19,371.08,4,10,19
candidate_background_observation,UNOBSERVED,2014-09-12,25.098136,92.479519,5,Jaintia Hills Block,9,True,0.0,0.0,91.49,203.08,625.51,52.28,153.86,3,10,23
candidate_background_observation,UNOBSERVED,2025-06-17,25.18695,91.049248,2,West Khasi Block,6,True,0.0,74.1,159.1,231.81,1086.12,48.13,414.65,6,7,18
candidate_background_observation,UNOBSERVED,2024-06-24,25.664193,90.638687,1,Garo Hills Block,6,True,13.71,20.57,132.19,392.58,897.13,79.73,200.35,4,12,22
candidate_background_observation,UNOBSERVED,2025-06-18,25.731209,92.402003,4,Ri-Bhoi Block,6,True,0.0,55.87,94.06,125.13,477.49,41.9,228.0,5,7,15
candidate_background_observation,UNOBSERVED,2012-08-16,25.593598,91.045077,2,West Khasi Block,8,True,34.1,56.94,98.43,374.45,740.62,34.1,137.53,5,13,24
candidate_background_observation,UNOBSERVED,2012-07-15,26.032117,90.309477,1,Garo Hills Block,7,True,34.47,103.42,195.56,299.61,798.88,57.67,218.66,6,8,21
candidate_background_observation,UNOBSERVED,2024-08-22,25.05217,91.525149,2,West Khasi Block,8,True,19.17,130.71,209.26,398.14,793.57,78.54,190.09,4,7,18
candidate_background_observation,UNOBSERVED,2012-07-02,25.953016,91.786153,4,Ri-Bhoi Block,7,True,32.45,127.53,153.44,348.07,682.27,51.81,127.53,4,11,23
candidate_background_observation,UNOBSERVED,2012-07-18,25.763023,90.784584,1,Garo Hills Block,7,True,71.26,142.51,263.98,318.31,770.72,71.26,160.43,6,12,23
candidate_background_observation,UNOBSERVED,2012-07-11,25.648029,92.595521,5,Jaintia Hills Block,7,True,0.0,0.0,32.43,147.4,525.83,14.6,136.99,3,8,21
candidate_background_observation,UNOBSERVED,2012-07-02,25.569078,90.280004,1,Garo Hills Block,7,True,35.59,125.78,194.02,476.7,911.42,54.6,181.41,5,11,23
candidate_background_observation,UNOBSERVED,2025-06-04,25.159988,91.572207,2,West Khasi Block,6,True,0.0,41.57,533.43,808.96,1498.68,207.86,411.72,5,11,25
candidate_background_observation,UNOBSERVED,2007-08-23,25.646359,90.07146,1,Garo Hills Block,8,True,37.65,50.21,82.13,232.03,544.57,37.65,133.74,4,9,18
candidate_background_observation,UNOBSERVED,2014-08-27,25.576219,90.088029,1,Garo Hills Block,8,True,7.94,32.05,130.87,323.33,461.82,49.41,108.43,7,14,24
candidate_background_observation,UNOBSERVED,2012-07-04,25.109561,91.757415,3,East Khasi Block,7,True,21.25,63.76,118.58,417.52,793.95,54.82,201.07,4,12,22
candidate_background_observation,UNOBSERVED,2009-07-06,25.569078,90.280004,1,Garo Hills Block,7,True,20.26,38.79,296.4,462.31,849.4,109.38,220.56,6,11,24
candidate_background_observation,UNOBSERVED,2024-08-11,25.843666,90.414458,1,Garo Hills Block,8,True,0.0,0.0,57.37,135.2,453.34,38.91,148.78,2,4,14
candidate_background_observation,UNOBSERVED,2024-07-31,25.187629,92.409663,5,Jaintia Hills Block,7,True,0.0,43.75,65.63,150.33,205.55,21.88,65.63,3,7,10
candidate_background_observation,UNOBSERVED,2025-06-18,25.631446,90.604483,1,Garo Hills Block,6,True,18.12,54.35,74.68,98.14,739.45,18.12,369.48,7,9,18
candidate_background_observation,UNOBSERVED,2024-07-23,25.833225,92.274046,4,Ri-Bhoi Block,7,True,0.0,20.76,87.87,198.56,494.24,33.56,148.58,5,7,17
candidate_background_observation,UNOBSERVED,2009-07-10,25.50877,92.487652,5,Jaintia Hills Block,7,True,0.0,25.2,50.39,235.21,406.69,25.2,127.08,2,9,17
candidate_background_observation,UNOBSERVED,2012-08-10,25.599154,91.798675,3,East Khasi Block,8,True,21.25,42.51,120.75,236.31,642.39,31.88,156.28,6,11,23
candidate_background_observation,UNOBSERVED,2012-08-11,25.824172,89.944929,1,Garo Hills Block,8,True,0.0,52.44,63.65,161.1,491.47,26.22,135.38,3,7,19
candidate_background_observation,UNOBSERVED,2024-06-22,25.836996,90.137267,1,Garo Hills Block,6,True,0.0,14.61,233.7,472.37,1046.05,73.03,238.63,5,13,21
candidate_background_observation,UNOBSERVED,2024-08-24,25.448639,90.601919,1,Garo Hills Block,8,True,10.15,37.17,110.97,244.04,509.07,56.9,100.74,5,10,20
candidate_background_observation,UNOBSERVED,2025-06-04,25.507368,91.594325,2,West Khasi Block,6,True,0.0,0.0,439.67,548.81,880.46,168.21,379.35,4,9,22
candidate_background_observation,UNOBSERVED,2025-06-04,25.20543,90.11273,1,Garo Hills Block,6,True,0.0,31.19,345.03,536.39,857.91,132.17,256.92,4,8,19
candidate_background_observation,UNOBSERVED,2012-08-13,25.642887,91.72296,3,East Khasi Block,8,True,0.0,48.84,149.8,298.6,731.89,32.56,137.34,6,13,26
candidate_background_observation,UNOBSERVED,2024-06-23,25.128573,91.313469,2,West Khasi Block,6,True,0.0,21.6,255.36,625.04,1185.44,97.4,294.67,4,12,21
candidate_background_observation,UNOBSERVED,2024-08-17,25.458025,91.981088,3,East Khasi Block,8,True,0.0,63.75,85.0,157.32,358.3,63.75,86.22,2,5,14
candidate_background_observation,UNOBSERVED,2012-08-02,25.669962,90.893399,1,Garo Hills Block,8,True,24.18,74.79,154.09,412.5,836.1,39.65,208.46,6,11,23
candidate_background_observation,UNOBSERVED,2024-07-26,25.252117,92.809108,5,Jaintia Hills Block,7,True,0.0,17.64,35.27,62.19,349.84,17.64,198.94,2,3,9
candidate_background_observation,UNOBSERVED,2009-07-05,25.38699,89.910538,1,Garo Hills Block,7,True,0.0,55.65,250.03,311.64,565.24,79.21,162.69,6,9,21
candidate_background_observation,UNOBSERVED,2025-06-06,25.242529,91.041626,2,West Khasi Block,6,True,0.0,0.0,384.2,771.8,1288.99,208.61,431.73,3,7,17
candidate_background_observation,UNOBSERVED,2025-06-04,25.92643,90.893547,1,Garo Hills Block,6,True,0.0,22.0,443.19,577.22,991.03,148.08,347.15,5,10,23
candidate_background_observation,UNOBSERVED,2024-07-21,25.466989,92.733264,5,Jaintia Hills Block,7,True,53.64,89.03,106.72,106.72,476.31,53.64,170.21,4,4,15
candidate_background_observation,UNOBSERVED,2007-08-24,26.031038,89.96746,1,Garo Hills Block,8,True,0.0,42.6,54.99,184.47,362.77,28.4,92.43,3,8,15
candidate_background_observation,UNOBSERVED,2012-08-03,25.114585,91.898194,3,East Khasi Block,8,True,23.08,92.31,151.08,333.23,923.49,46.16,299.27,6,11,21
candidate_background_observation,UNOBSERVED,2024-07-10,26.077232,91.569526,4,Ri-Bhoi Block,7,True,0.0,40.5,115.76,193.07,444.25,56.45,134.99,4,9,21
candidate_background_observation,UNOBSERVED,2024-06-08,25.468914,92.337724,5,Jaintia Hills Block,6,True,9.7,9.7,63.38,470.12,530.41,53.68,311.52,2,7,12
candidate_background_observation,UNOBSERVED,2024-08-14,25.1577,90.083743,1,Garo Hills Block,8,True,0.0,30.04,97.47,187.96,329.02,37.4,97.47,3,4,11
candidate_background_observation,UNOBSERVED,2007-08-28,25.595833,92.039591,5,Jaintia Hills Block,8,True,16.14,56.48,121.9,227.18,362.32,28.04,86.72,7,12,18
candidate_background_observation,UNOBSERVED,2024-07-19,25.53995,89.935406,1,Garo Hills Block,7,True,16.08,80.42,130.95,370.67,598.18,48.25,136.38,5,9,18
candidate_background_observation,UNOBSERVED,2024-08-17,25.285972,92.555394,5,Jaintia Hills Block,8,True,0.0,33.79,50.69,127.69,244.88,33.79,77.0,2,4,11
candidate_background_observation,UNOBSERVED,2012-08-09,25.414249,90.105645,1,Garo Hills Block,8,True,20.5,61.51,128.71,251.03,774.25,53.77,216.45,5,10,22
candidate_background_observation,UNOBSERVED,2012-08-01,25.041222,92.17761,5,Jaintia Hills Block,8,True,21.54,35.15,130.44,276.3,579.23,54.45,166.96,5,9,17
candidate_background_observation,UNOBSERVED,2012-07-10,25.988482,92.726932,4,Ri-Bhoi Block,7,True,0.0,14.63,53.44,235.57,464.53,29.25,99.09,3,9,22
candidate_background_observation,UNOBSERVED,2014-09-14,25.170689,92.169143,5,Jaintia Hills Block,9,True,0.0,41.97,55.43,244.93,580.19,20.98,107.74,3,10,21
candidate_background_observation,UNOBSERVED,2019-07-03,25.686743,91.034978,4,Ri-Bhoi Block,7,True,0.0,19.33,124.67,289.49,454.57,60.19,195.62,3,7,14
candidate_background_observation,UNOBSERVED,2024-06-23,25.708848,89.828502,1,Garo Hills Block,6,True,0.0,0.0,163.32,416.48,842.08,62.82,168.85,4,12,20
candidate_background_observation,UNOBSERVED,2014-09-04,25.116086,91.28528,2,West Khasi Block,9,True,29.8,49.67,140.33,271.4,787.92,47.2,233.69,6,12,23
candidate_background_observation,UNOBSERVED,2014-09-06,25.688319,92.322439,4,Ri-Bhoi Block,9,True,46.68,86.47,110.34,225.26,414.07,46.68,88.1,5,12,20
candidate_background_observation,UNOBSERVED,2024-08-14,25.075441,90.959458,1,Garo Hills Block,8,True,0.0,65.63,226.99,355.04,671.47,109.39,205.11,4,7,14
candidate_background_observation,UNOBSERVED,2024-07-29,25.090021,92.12609,5,Jaintia Hills Block,7,True,20.92,83.68,108.11,193.57,515.94,41.84,243.77,4,8,12
candidate_background_observation,UNOBSERVED,2012-07-07,25.251924,90.885704,1,Garo Hills Block,7,True,18.72,68.56,130.81,385.75,833.82,31.12,163.36,7,14,27
candidate_background_observation,UNOBSERVED,2012-08-05,25.423206,89.847326,1,Garo Hills Block,8,True,0.0,40.13,60.2,163.99,512.13,30.1,159.9,3,8,17
candidate_background_observation,UNOBSERVED,2009-07-06,25.824172,89.944929,1,Garo Hills Block,7,True,13.87,13.87,212.55,335.22,739.35,94.31,191.87,5,10,22
candidate_background_observation,UNOBSERVED,2024-06-09,26.047732,92.686242,4,Ri-Bhoi Block,6,True,0.0,27.28,27.28,305.76,369.13,27.28,202.53,1,6,11
candidate_background_observation,UNOBSERVED,2025-06-21,25.195208,90.745286,1,Garo Hills Block,6,True,16.41,16.41,32.28,132.69,858.6,16.41,436.1,2,7,15
candidate_background_observation,UNOBSERVED,2012-08-16,25.776331,90.415185,1,Garo Hills Block,8,True,26.3,41.86,114.56,264.2,565.41,46.69,145.15,4,9,20
candidate_background_observation,UNOBSERVED,2012-08-03,25.635083,91.719125,3,East Khasi Block,8,True,10.66,63.94,98.23,333.8,611.35,31.97,137.34,5,12,22
candidate_background_observation,UNOBSERVED,2014-09-05,25.359968,89.959664,1,Garo Hills Block,9,True,0.0,8.69,45.97,179.67,468.09,18.64,113.18,3,9,21
candidate_background_observation,UNOBSERVED,2012-08-01,25.970976,91.552567,4,Ri-Bhoi Block,8,True,20.56,34.8,105.97,304.4,460.68,28.47,114.37,6,10,17
candidate_background_observation,UNOBSERVED,2014-09-11,25.369807,90.215564,1,Garo Hills Block,9,True,13.6,13.6,84.42,169.75,580.78,35.41,117.87,4,10,23
candidate_background_observation,UNOBSERVED,2025-06-19,25.683296,90.37401,1,Garo Hills Block,6,True,0.0,23.13,71.24,106.05,794.5,23.13,492.36,5,8,16
candidate_background_observation,UNOBSERVED,2009-07-13,25.607736,92.056379,5,Jaintia Hills Block,7,True,7.66,15.32,49.1,277.88,470.92,22.52,148.49,4,9,19
candidate_background_observation,UNOBSERVED,2007-08-25,25.525179,92.752621,5,Jaintia Hills Block,8,True,21.13,42.26,101.7,245.74,332.11,24.23,79.99,6,11,15
candidate_background_observation,UNOBSERVED,2024-08-16,25.52792,89.88844,1,Garo Hills Block,8,True,14.74,14.74,69.75,184.84,360.83,27.5,95.86,4,8,14
candidate_background_observation,UNOBSERVED,2024-06-21,25.066869,90.862858,1,Garo Hills Block,6,True,0.0,42.19,299.21,580.59,914.88,70.32,196.9,5,13,20
candidate_background_observation,UNOBSERVED,2007-09-03,25.910022,89.816239,1,Garo Hills Block,9,True,45.79,61.05,85.25,170.16,362.53,45.79,71.7,5,10,21
candidate_background_observation,UNOBSERVED,2012-07-12,25.152131,91.906635,3,East Khasi Block,7,True,0.0,11.05,36.74,190.95,719.09,25.68,199.61,2,7,19
candidate_background_observation,UNOBSERVED,2014-09-03,25.950258,92.680851,4,Ri-Bhoi Block,9,True,0.0,28.75,54.63,151.84,285.71,21.57,86.14,4,9,16
candidate_background_observation,UNOBSERVED,2007-08-10,25.422998,92.769079,5,Jaintia Hills Block,8,True,18.64,18.64,48.4,59.51,407.62,18.64,180.58,4,5,13
candidate_background_observation,UNOBSERVED,2014-09-08,25.123196,91.274193,2,West Khasi Block,9,True,13.49,121.43,184.11,326.41,859.85,53.97,223.78,7,12,24
candidate_background_observation,UNOBSERVED,2014-09-09,25.04941,92.228229,5,Jaintia Hills Block,9,True,0.0,70.85,163.23,262.79,747.15,53.14,180.65,6,11,24
candidate_background_observation,UNOBSERVED,2007-09-03,25.320221,90.421765,1,Garo Hills Block,9,True,12.54,62.69,105.13,215.97,488.96,50.16,93.4,5,9,21
candidate_background_observation,UNOBSERVED,2025-06-15,25.986715,91.810696,4,Ri-Bhoi Block,6,True,9.61,34.81,44.09,127.1,536.11,20.26,213.24,5,7,18
candidate_background_observation,UNOBSERVED,2019-07-03,25.385905,90.335661,1,Garo Hills Block,7,True,0.0,10.0,191.03,511.12,730.27,103.45,315.34,3,8,15
candidate_background_observation,UNOBSERVED,2012-07-22,25.472059,91.238885,2,West Khasi Block,7,True,0.0,109.07,309.76,480.51,871.79,86.01,200.69,6,12,20
candidate_background_observation,UNOBSERVED,2012-08-04,25.39237,92.525628,5,Jaintia Hills Block,8,True,43.02,57.36,88.68,253.9,512.58,43.02,134.74,4,9,17
candidate_background_observation,UNOBSERVED,2024-08-18,25.043246,91.441197,2,West Khasi Block,8,True,0.0,0.0,141.29,298.68,543.71,94.2,141.29,2,4,10
candidate_background_observation,UNOBSERVED,2012-07-16,25.035193,90.830263,1,Garo Hills Block,7,True,64.75,129.46,207.11,291.45,666.08,64.75,157.27,6,12,24
candidate_background_observation,UNOBSERVED,2007-08-31,25.135911,91.465798,2,West Khasi Block,8,True,0.0,28.95,234.74,360.08,696.09,86.86,183.53,5,10,18
candidate_background_observation,UNOBSERVED,2012-07-08,25.402218,92.518938,5,Jaintia Hills Block,7,True,8.65,25.96,78.33,384.12,763.86,26.18,216.24,5,11,22
candidate_background_observation,UNOBSERVED,2024-06-22,25.521967,92.842417,5,Jaintia Hills Block,6,True,11.84,11.84,249.99,362.37,731.56,85.06,234.59,5,11,18
candidate_background_observation,UNOBSERVED,2007-09-01,25.243941,91.692949,3,East Khasi Block,9,True,30.74,30.74,189.68,332.38,697.54,52.98,167.12,4,8,15
candidate_background_observation,UNOBSERVED,2012-08-03,25.39474,89.85825,1,Garo Hills Block,8,True,10.03,30.1,66.97,173.64,561.9,20.07,159.9,4,8,18
candidate_background_observation,UNOBSERVED,2025-06-19,25.591619,91.751572,3,East Khasi Block,6,True,0.0,0.0,93.96,107.38,497.36,44.26,246.74,4,6,14
candidate_background_observation,UNOBSERVED,2012-07-05,25.020054,91.565181,2,West Khasi Block,7,True,30.76,61.51,129.66,390.43,788.0,52.77,195.76,5,12,24
candidate_background_observation,UNOBSERVED,2024-06-07,25.389362,92.33564,5,Jaintia Hills Block,6,True,0.0,0.0,126.41,527.87,592.98,63.2,354.23,2,6,11
candidate_background_observation,UNOBSERVED,2024-06-07,25.617657,92.048126,5,Jaintia Hills Block,6,True,0.0,0.0,51.68,338.64,417.85,51.68,248.7,1,5,11
candidate_background_observation,UNOBSERVED,2007-08-31,26.051009,92.623655,4,Ri-Bhoi Block,8,True,7.37,36.85,127.61,226.0,420.14,39.18,93.84,7,10,19
candidate_background_observation,UNOBSERVED,2007-08-11,26.059019,92.744617,4,Ri-Bhoi Block,8,True,33.14,53.21,82.99,147.93,397.16,33.14,100.44,5,8,17
candidate_background_observation,UNOBSERVED,2025-06-07,25.989607,92.501605,4,Ri-Bhoi Block,6,True,0.0,0.0,84.17,352.03,543.89,56.12,216.2,2,6,15
candidate_background_observation,UNOBSERVED,2024-08-01,26.029323,91.117957,4,Ri-Bhoi Block,8,True,0.0,10.0,70.02,171.09,395.36,30.01,112.39,4,7,14
candidate_background_observation,UNOBSERVED,2024-08-22,25.45456,89.87155,1,Garo Hills Block,8,True,16.56,34.37,71.33,128.3,364.35,24.64,121.02,5,8,15
candidate_background_observation,UNOBSERVED,2024-06-04,25.315278,89.942843,1,Garo Hills Block,6,True,0.0,21.03,158.33,248.2,329.87,58.13,116.27,4,6,9
candidate_background_observation,UNOBSERVED,2025-06-15,25.062393,90.731605,1,Garo Hills Block,6,True,13.98,34.84,102.58,287.05,1077.95,50.72,412.28,6,8,18
candidate_background_observation,UNOBSERVED,2014-09-04,25.624128,91.319274,2,West Khasi Block,9,True,8.3,41.51,126.3,225.89,447.48,37.88,132.39,7,13,22
candidate_background_observation,UNOBSERVED,2024-07-20,25.687481,91.991246,4,Ri-Bhoi Block,7,True,23.78,59.45,190.08,246.53,559.88,94.95,155.97,6,9,19
candidate_background_observation,UNOBSERVED,2014-09-06,25.052857,90.800849,1,Garo Hills Block,9,True,38.93,74.4,106.42,255.86,636.78,38.93,167.53,6,13,23
candidate_background_observation,UNOBSERVED,2007-08-09,25.49536,91.362907,2,West Khasi Block,8,True,0.0,10.87,10.87,290.15,799.17,10.87,231.65,1,6,15
candidate_background_observation,UNOBSERVED,2024-07-30,26.084871,92.660182,4,Ri-Bhoi Block,7,True,12.99,64.95,118.75,212.28,468.1,27.82,100.77,6,12,21
candidate_background_observation,UNOBSERVED,2025-06-05,25.185168,91.939569,3,East Khasi Block,6,True,0.0,0.0,445.72,704.9,1213.09,238.11,445.72,3,7,20
candidate_background_observation,UNOBSERVED,2024-08-10,25.951125,92.511848,4,Ri-Bhoi Block,8,True,21.55,21.55,55.87,159.98,369.93,21.55,118.78,3,9,18
candidate_background_observation,UNOBSERVED,2024-08-17,25.030302,91.028815,2,West Khasi Block,8,True,0.0,54.92,183.06,293.8,496.84,91.53,161.21,3,6,13
candidate_background_observation,UNOBSERVED,2007-08-13,25.17845,90.764397,1,Garo Hills Block,8,True,15.57,93.41,126.55,232.32,792.4,62.27,214.16,5,8,19
candidate_background_observation,UNOBSERVED,2007-08-12,25.3236,92.80727,5,Jaintia Hills Block,8,True,13.86,81.22,86.37,104.7,396.81,41.58,129.46,4,6,15
candidate_background_observation,UNOBSERVED,2024-08-15,25.09688,91.62635,3,East Khasi Block,8,True,120.53,120.53,210.93,379.7,746.13,120.53,196.7,3,7,15
candidate_background_observation,UNOBSERVED,2007-08-05,25.618143,91.415813,2,West Khasi Block,8,True,0.0,9.86,85.07,359.06,677.88,50.14,198.79,3,8,18
candidate_background_observation,UNOBSERVED,2007-08-08,25.082411,90.228993,1,Garo Hills Block,8,True,6.55,19.64,19.64,302.58,609.03,13.09,157.81,2,9,18
candidate_background_observation,UNOBSERVED,2012-08-05,25.644792,91.734861,3,East Khasi Block,8,True,19.47,58.4,130.32,295.12,624.01,29.2,140.15,6,13,24
candidate_background_observation,UNOBSERVED,2024-07-22,25.326832,90.337072,1,Garo Hills Block,7,True,0.0,0.0,90.28,295.8,648.79,30.09,185.19,3,7,16
candidate_background_observation,UNOBSERVED,2014-09-05,25.893696,92.241111,4,Ri-Bhoi Block,9,True,11.82,41.38,80.81,199.88,339.73,29.56,102.57,5,11,17
candidate_background_observation,UNOBSERVED,2024-06-23,25.578522,90.928497,1,Garo Hills Block,6,True,17.02,17.02,214.02,449.79,1000.17,82.08,212.07,4,12,21
candidate_background_observation,UNOBSERVED,2007-08-26,25.331201,90.788127,1,Garo Hills Block,8,True,11.48,42.34,62.92,254.41,500.95,20.58,131.74,4,11,19
candidate_background_observation,UNOBSERVED,2012-07-02,25.763889,91.731034,4,Ri-Bhoi Block,7,True,29.32,147.55,175.31,357.81,659.11,69.38,147.55,4,12,23
candidate_background_observation,UNOBSERVED,2024-06-04,25.282766,92.012507,5,Jaintia Hills Block,6,True,61.7,123.4,448.08,623.4,768.42,233.76,379.86,5,7,13
candidate_background_observation,UNOBSERVED,2012-07-14,25.848661,92.561388,4,Ri-Bhoi Block,7,True,63.96,63.96,72.73,214.93,506.36,63.96,115.14,2,7,19
candidate_background_observation,UNOBSERVED,2024-06-22,26.032081,91.714241,4,Ri-Bhoi Block,6,True,0.0,0.0,240.08,351.26,544.72,70.61,197.71,4,12,16
candidate_background_observation,UNOBSERVED,2024-08-20,25.046767,91.462329,2,West Khasi Block,8,True,43.39,108.46,202.66,343.95,652.17,94.2,141.29,3,5,12
candidate_background_observation,UNOBSERVED,2007-08-07,25.047141,91.060022,2,West Khasi Block,8,True,6.71,6.71,37.4,449.06,852.73,30.69,229.39,2,9,19
candidate_background_observation,UNOBSERVED,2024-08-15,25.91447,90.320118,1,Garo Hills Block,8,True,55.93,55.93,55.93,195.69,368.36,55.93,89.22,1,6,13
candidate_background_observation,UNOBSERVED,2009-07-08,25.800258,92.348383,4,Ri-Bhoi Block,7,True,33.93,50.9,127.12,229.67,344.29,45.73,91.46,4,9,16
candidate_background_observation,UNOBSERVED,2024-06-10,25.562592,91.71353,3,East Khasi Block,6,True,20.09,60.26,60.26,352.11,452.39,20.09,206.67,3,8,15
candidate_background_observation,UNOBSERVED,2014-09-13,25.106371,91.44796,2,West Khasi Block,9,True,47.66,71.5,159.35,400.83,860.81,73.21,249.74,4,12,23
candidate_background_observation,UNOBSERVED,2007-08-23,25.813912,90.193269,1,Garo Hills Block,8,True,47.05,47.05,59.71,260.86,558.33,47.05,142.81,2,9,17
candidate_background_observation,UNOBSERVED,2007-08-12,25.117418,91.603852,3,East Khasi Block,8,True,0.0,146.68,156.12,383.62,1068.38,108.94,274.11,3,8,20
candidate_background_observation,UNOBSERVED,2012-08-01,25.736821,89.943239,1,Garo Hills Block,8,True,0.0,10.9,98.06,239.38,562.5,32.69,153.81,5,10,20
candidate_background_observation,UNOBSERVED,2025-06-20,25.043357,91.274959,2,West Khasi Block,6,True,0.0,0.0,64.58,155.24,768.36,39.27,400.3,2,6,13
candidate_background_observation,UNOBSERVED,2012-08-09,26.078456,91.000843,4,Ri-Bhoi Block,8,True,0.0,16.77,159.75,322.95,646.23,50.31,159.03,5,10,19
candidate_background_observation,UNOBSERVED,2009-07-05,25.961619,92.601673,4,Ri-Bhoi Block,7,True,0.0,36.79,109.75,136.41,315.79,36.79,77.89,4,6,14
candidate_background_observation,UNOBSERVED,2007-08-06,25.555374,90.755415,1,Garo Hills Block,8,True,17.52,43.47,81.63,382.45,687.03,38.16,187.83,4,10,20
candidate_background_observation,UNOBSERVED,2024-06-03,25.545933,91.961378,3,East Khasi Block,6,True,0.0,46.52,251.35,310.55,390.16,126.05,204.83,4,7,13
candidate_background_observation,UNOBSERVED,2009-07-07,25.730022,90.692901,1,Garo Hills Block,7,True,0.0,7.92,139.34,322.84,647.45,109.51,206.55,3,7,18
candidate_background_observation,UNOBSERVED,2024-08-11,25.248654,90.243122,1,Garo Hills Block,8,True,33.45,61.64,89.83,220.65,403.25,33.45,87.37,3,7,14
candidate_background_observation,UNOBSERVED,2025-06-17,25.119844,91.87233,3,East Khasi Block,6,True,14.09,75.56,139.79,142.43,1070.91,42.26,469.3,7,8,19
candidate_background_observation,UNOBSERVED,2025-06-20,25.119603,91.350985,2,West Khasi Block,6,True,0.0,0.0,75.86,169.98,828.41,47.32,410.29,2,6,13
candidate_background_observation,UNOBSERVED,2024-08-19,25.773966,90.748468,1,Garo Hills Block,8,True,0.0,24.4,66.29,183.43,358.86,27.92,90.99,3,8,13
candidate_background_observation,UNOBSERVED,2012-08-15,25.763,92.216993,4,Ri-Bhoi Block,8,True,0.0,29.87,91.26,245.98,582.91,30.97,139.61,4,10,20
candidate_background_observation,UNOBSERVED,2009-07-07,25.670178,90.148031,1,Garo Hills Block,7,True,14.18,28.35,192.47,428.95,812.31,102.57,227.16,5,11,23
candidate_background_observation,UNOBSERVED,2007-08-28,25.906882,89.851016,1,Garo Hills Block,8,True,12.13,42.46,97.86,182.53,377.1,23.75,78.17,6,11,17
candidate_background_observation,UNOBSERVED,2024-08-17,25.839498,92.706989,4,Ri-Bhoi Block,8,True,9.09,9.09,34.16,90.21,273.72,25.07,61.65,2,6,16
candidate_background_observation,UNOBSERVED,2014-09-03,25.646365,92.691563,5,Jaintia Hills Block,9,True,0.0,17.52,51.54,137.25,303.23,22.68,101.66,3,8,14
candidate_background_observation,UNOBSERVED,2024-08-23,25.057629,92.136268,5,Jaintia Hills Block,8,True,6.61,47.17,137.28,261.22,462.72,54.07,106.84,6,8,13
candidate_background_observation,UNOBSERVED,2012-08-13,25.835571,92.630522,4,Ri-Bhoi Block,8,True,0.0,24.78,105.18,241.51,514.74,40.2,97.46,4,11,22
candidate_background_observation,UNOBSERVED,2025-06-05,25.808154,90.302244,1,Garo Hills Block,6,True,0.0,0.0,381.52,554.61,969.34,130.1,350.75,4,7,21
